09:31:06,13.4,13.53,13.37,13.53
09:32:03,13.63,13.64,13.59,13.64
09:33:02,13.67,13.92,13.62,13.89
09:34:11,13.92,13.96,13.8,13.81
09:35:00,13.83,13.87,13.8,13.8
09:36:00,13.81,13.87,13.8,13.82
09:37:11,13.83,13.88,13.83,13.86
09:38:12,13.87,13.87,13.84,13.86
09:39:04,13.87,13.94,13.87,13.94
09:40:06,13.93,13.97,13.8,13.81
09:41:01,13.83,13.93,13.83,13.88
09:42:01,13.84,13.84,13.8,13.81
09:43:16,13.8,13.82,13.8,13.82
09:44:02,13.83,13.84,13.8,13.84
09:45:11,13.85,13.91,13.85,13.89
09:46:00,13.88,13.88,13.81,13.83
09:47:01,13.84,13.96,13.84,13.96
09:48:06,13.95,14.07,13.95,13.95
09:49:03,13.97,13.98,13.9,13.9
09:50:08,13.89,13.89,13.69,13.69
09:51:06,13.68,13.83,13.67,13.8
09:52:12,13.81,13.83,13.8,13.83
09:53:01,13.84,13.84,13.71,13.71
09:54:01,13.72,13.84,13.71,13.84
09:55:00,13.83,13.83,13.63,13.63
09:56:00,13.64,13.69,13.64,13.65
09:57:00,13.63,13.67,13.59,13.65
09:58:02,13.64,13.7,13.64,13.64
09:59:08,13.63,13.63,13.61,13.61
10:00:12,13.6,13.61,13.6,13.6
10:02:12,13.59,13.59,13.52,13.52
10:03:16,13.51,13.52,13.5,13.51
10:04:14,13.48,13.52,13.48,13.52
10:05:03,13.55,13.6,13.55,13.59
10:06:22,13.6,13.66,13.6,13.64
10:07:19,13.63,13.63,13.56,13.56
10:08:48,13.54,13.55,13.48,13.5
10:09:16,13.48,13.49,13.47,13.47
10:10:00,13.46,13.47,13.46,13.46
10:11:09,13.44,13.47,13.44,13.47
10:12:11,13.48,13.49,13.47,13.47
10:13:10,13.46,13.48,13.46,13.47
10:15:04,13.46,13.47,13.46,13.46
10:16:40,13.47,13.47,13.45,13.47
10:17:07,13.45,13.46,13.45,13.46
