09:31:00,12.55,12.6,12.4,12.4
09:32:01,12.41,12.41,12.25,12.38
09:33:00,12.39,12.4,12.29,12.31
09:34:00,12.32,12.32,12.15,12.19
09:35:00,12.17,12.22,12.08,12.11
09:36:00,12.1,12.2,12.1,12.17
09:37:00,12.16,12.18,12.08,12.08
09:38:00,12.09,12.12,12.08,12.1
09:39:00,12.11,12.22,12.09,12.21
09:40:00,12.22,12.26,12.18,12.2
09:41:00,12.19,12.3,12.19,12.28
09:42:01,12.27,12.3,12.24,12.29
09:43:00,12.3,12.3,12.22,12.23
09:44:00,12.22,12.25,12.2,12.23
09:45:00,12.22,12.23,12.17,12.22
09:46:00,12.21,12.22,12.19,12.22
09:47:00,12.23,12.29,12.22,12.27
09:48:01,12.28,12.28,12.23,12.24
09:49:00,12.25,12.29,12.23,12.29
09:50:00,12.3,12.3,12.22,12.23
09:51:02,12.24,12.26,12.22,12.22
09:52:00,12.23,12.23,12.2,12.21
09:53:02,12.2,12.23,12.19,12.23
09:54:01,12.22,12.24,12.19,12.23
09:55:01,12.22,12.23,12.2,12.22
09:56:03,12.23,12.23,12.14,12.14
09:57:00,12.15,12.15,12.09,12.09
09:58:01,12.1,12.14,12.07,12.13
09:59:03,12.12,12.16,12.12,12.15
10:00:03,12.14,12.15,12.13,12.14
10:02:01,12.17,12.2,12.16,12.17
10:03:03,12.16,12.18,12.15,12.18
10:04:02,12.17,12.2,12.17,12.19
10:05:02,12.2,12.24,12.19,12.23
10:06:02,12.21,12.24,12.21,12.23
10:07:11,12.22,12.23,12.19,12.2
10:08:13,12.21,12.28,12.21,12.24
10:09:03,12.25,12.25,12.22,12.23
10:10:00,12.22,12.24,12.18,12.23
10:11:00,12.24,12.27,12.21,12.27
10:12:03,12.26,12.26,12.22,12.23
10:13:08,12.24,12.24,12.12,12.14
10:14:00,12.13,12.15,12.1,12.11
10:15:09,12.12,12.14,12.11,12.13
10:16:09,12.12,12.15,12.12,12.15
10:17:05,12.14,12.18,12.14,12.18
10:18:06,12.19,12.19,12.17,12.18
10:19:00,12.17,12.18,12.13,12.14
10:20:04,12.15,12.15,12.14,12.15
10:21:00,12.14,12.15,12.11,12.14
10:22:02,12.13,12.15,12.12,12.13
10:23:01,12.12,12.14,12.12,12.13
10:24:00,12.12,12.14,12.05,12.06
10:25:01,12.05,12.06,11.92,11.98
10:26:00,11.99,12.04,11.98,12
10:27:00,12.01,12.09,12,12.07
10:28:01,12.06,12.07,12.01,12.03
10:29:01,12.04,12.05,12.02,12.05
10:30:00,12.04,12.09,12.04,12.08
10:31:00,12.09,12.12,12.08,12.11
10:32:00,12.12,12.21,12.11,12.17
10:33:03,12.18,12.23,12.15,12.22
10:34:00,12.21,12.28,12.18,12.25
10:35:00,12.24,12.25,12.19,12.21
10:36:02,12.2,12.24,12.18,12.23
10:37:03,12.22,12.3,12.22,12.27
10:38:01,12.26,12.3,12.26,12.27
10:39:05,12.28,12.3,12.2,12.21
10:40:00,12.2,12.21,12.16,12.17
10:41:03,12.16,12.2,12.15,12.19
10:42:09,12.2,12.2,12.17,12.19
10:43:01,12.2,12.2,12.12,12.17
10:44:00,12.16,12.18,12.16,12.17
10:45:02,12.18,12.23,12.17,12.21
10:46:06,12.22,12.22,12.19,12.19
10:47:02,12.2,12.21,12.19,12.2
10:48:08,12.21,12.21,12.15,12.15
10:49:00,12.16,12.17,12.15,12.15
10:50:04,12.16,12.18,12.15,12.17
10:51:04,12.18,12.2,12.17,12.19
10:52:01,12.18,12.21,12.18,12.2
10:53:14,12.19,12.2,12.18,12.19
10:54:06,12.2,12.22,12.19,12.22
10:55:00,12.21,12.25,12.2,12.22
10:56:00,12.23,12.28,12.21,12.26
10:57:05,12.27,12.27,12.23,12.23
10:58:02,12.25,12.26,12.23,12.24
10:59:02,12.25,12.25,12.24,12.24
11:00:01,12.25,12.37,12.24,12.37
11:02:01,12.33,12.33,12.3,12.32
11:03:00,12.34,12.35,12.29,12.29
11:04:01,12.3,12.34,12.3,12.32
11:05:02,12.31,12.34,12.29,12.33
11:06:00,12.32,12.35,12.32,12.35
11:07:00,12.36,12.37,12.32,12.32
11:08:03,12.34,12.35,12.3,12.3
11:09:00,12.31,12.36,12.31,12.34
11:10:03,12.33,12.33,12.32,12.32
11:11:10,12.34,12.34,12.32,12.32
11:12:01,12.33,12.34,12.32,12.33
11:13:00,12.34,12.34,12.31,12.34
11:14:02,12.33,12.34,12.31,12.31
11:15:18,12.32,12.33,12.31,12.31
11:16:02,12.32,12.32,12.25,12.26
11:17:01,12.25,12.29,12.24,12.26
11:18:06,12.27,12.27,12.26,12.27
11:19:06,12.26,12.26,12.24,12.24
11:20:01,12.25,12.25,12.22,12.24
11:21:05,12.25,12.25,12.23,12.24
11:22:02,12.25,12.25,12.21,12.23
11:23:00,12.24,12.25,12.22,12.22
11:24:06,12.23,12.25,12.23,12.24
11:25:00,12.25,12.25,12.19,12.2
11:26:02,12.19,12.22,12.16,12.22
11:27:04,12.2,12.22,12.2,12.22
11:28:12,12.21,12.24,12.21,12.23
11:29:00,12.24,12.24,12.23,12.23
11:30:04,12.24,12.24,12.21,12.21
11:31:04,12.22,12.24,12.21,12.23
11:32:06,12.24,12.24,12.22,12.23
11:33:09,12.22,12.28,12.22,12.22
11:34:08,12.23,12.25,12.2,12.25
11:35:00,12.24,12.3,12.23,12.28
11:36:05,12.27,12.28,12.25,12.25
11:37:20,12.26,12.26,12.24,12.26
11:38:00,12.25,12.28,12.25,12.27
11:39:02,12.26,12.27,12.19,12.2
11:40:09,12.19,12.22,12.19,12.22
11:41:03,12.21,12.24,12.2,12.23
11:42:16,12.22,12.24,12.19,12.23
11:43:00,12.22,12.24,12.22,12.23
11:44:00,12.22,12.24,12.22,12.23
11:45:02,12.21,12.22,12.19,12.19
11:46:03,12.2,12.21,12.19,12.2
11:47:00,12.21,12.23,12.2,12.22
11:48:01,12.23,12.23,12.21,12.21
11:49:04,12.22,12.25,12.21,12.24
11:50:02,12.2,12.24,12.2,12.23
11:51:01,12.24,12.24,12.23,12.24
11:52:02,12.23,12.25,12.23,12.25
11:53:01,12.24,12.28,12.24,12.27
11:54:01,12.28,12.32,12.27,12.27
11:55:00,12.28,12.28,12.24,12.26
11:56:00,12.25,12.28,12.25,12.26
11:57:14,12.27,12.27,12.26,12.27
11:58:07,12.26,12.3,12.26,12.3
11:59:02,12.28,12.3,12.27,12.3
12:00:07,12.29,12.3,12.26,12.27
12:02:12,12.31,12.31,12.3,12.31
12:03:11,12.3,12.31,12.3,12.31
12:04:16,12.3,12.31,12.28,12.28
12:05:26,12.29,12.29,12.26,12.28
12:06:01,12.29,12.29,12.28,12.29
12:07:05,12.3,12.33,12.3,12.32
12:08:02,12.33,12.4,12.32,12.36
12:09:01,12.35,12.36,12.34,12.35
12:10:06,12.36,12.4,12.35,12.36
12:11:01,12.37,12.43,12.37,12.42
12:12:03,12.43,12.44,12.4,12.43
12:13:02,12.42,12.49,12.42,12.46
12:14:12,12.47,12.48,12.43,12.48
12:15:00,12.47,12.5,12.47,12.49
12:16:00,12.5,12.56,12.49,12.51
12:17:02,12.5,12.56,12.49,12.56
12:18:01,12.55,12.58,12.53,12.57
12:19:00,12.56,12.6,12.56,12.59
12:20:01,12.58,12.59,12.52,12.52
12:21:00,12.51,12.52,12.5,12.52
12:22:00,12.51,12.52,12.49,12.49
12:23:05,12.5,12.53,12.49,12.51
12:24:01,12.5,12.55,12.5,12.54
12:25:05,12.55,12.55,12.49,12.49
12:26:01,12.5,12.54,12.49,12.49
12:27:01,12.5,12.55,12.5,12.54
12:28:01,12.53,12.55,12.52,12.52
12:29:03,12.53,12.55,12.52,12.52
12:30:01,12.53,12.53,12.5,12.53
12:31:07,12.54,12.54,12.51,12.51
12:32:01,12.5,12.53,12.5,12.53
12:33:11,12.54,12.55,12.52,12.52
12:34:12,12.53,12.55,12.52,12.53
12:35:05,12.54,12.55,12.53,12.54
12:36:00,12.55,12.6,12.54,12.58
12:37:06,12.57,12.58,12.55,12.57
12:38:13,12.58,12.6,12.57,12.6
12:39:00,12.59,12.62,12.59,12.61
12:40:03,12.62,12.62,12.6,12.6
12:41:02,12.61,12.61,12.58,12.58
12:42:01,12.59,12.59,12.51,12.53
12:43:02,12.54,12.54,12.5,12.5
12:44:16,12.51,12.54,12.5,12.54
12:45:01,12.55,12.56,12.54,12.56
12:46:11,12.55,12.56,12.52,12.53
