09:31:01,17.5,17.73,17.5,17.67
09:32:00,17.64,17.64,17.46,17.49
09:33:10,17.47,17.5,17.47,17.48
09:34:02,17.55,17.62,17.5,17.55
09:35:15,17.54,17.54,17.41,17.46
09:36:02,17.43,17.48,17.43,17.48
09:37:02,17.55,17.55,17.5,17.55
09:38:02,17.57,17.7,17.57,17.63
09:39:00,17.69,17.9,17.67,17.88
09:40:02,17.87,17.9,17.7,17.74
09:41:01,17.76,17.91,17.75,17.91
09:42:03,17.89,17.9,17.85,17.89
09:43:01,17.88,17.95,17.86,17.88
09:44:03,17.91,17.95,17.76,17.95
09:45:01,17.93,17.93,17.78,17.78
09:46:20,17.82,17.83,17.77,17.82
09:47:09,17.83,17.83,17.77,17.82
09:48:05,17.84,17.84,17.79,17.81
09:49:00,17.83,17.86,17.77,17.77
09:50:34,17.76,17.76,17.7,17.75
09:51:01,17.74,17.74,17.67,17.67
09:52:00,17.69,17.7,17.66,17.68
09:53:04,17.67,17.67,17.64,17.65
09:54:20,17.67,17.67,17.62,17.62
09:55:51,17.61,17.61,17.5,17.54
09:56:09,17.53,17.53,17.53,17.53
09:57:00,17.58,17.58,17.4,17.41
09:58:03,17.33,17.39,17.24,17.34
09:59:02,17.33,17.33,17.2,17.22
10:00:01,17.24,17.26,17.15,17.15
10:02:05,17.06,17.1,16.86,16.91
10:03:04,16.92,17,16.81,16.86
10:04:00,16.87,16.93,16.86,16.93
10:05:03,16.9,17.09,16.9,17.09
10:06:01,17.15,17.28,17.06,17.28
10:07:12,17.29,17.4,17.26,17.36
10:08:06,17.4,17.4,17.32,17.35
10:09:00,17.38,17.39,17.3,17.39
10:10:03,17.38,17.38,17.3,17.33
10:11:06,17.3,17.31,17.24,17.28
10:12:07,17.27,17.28,17.25,17.27
10:13:05,17.28,17.28,17.25,17.28
10:14:35,17.3,17.38,17.3,17.38
10:15:13,17.33,17.38,17.33,17.38
10:16:28,17.4,17.44,17.37,17.41
10:17:17,17.39,17.39,17.31,17.34
10:18:02,17.29,17.29,17.24,17.24
10:19:02,17.23,17.27,17.2,17.24
10:20:18,17.25,17.35,17.24,17.26
10:21:01,17.22,17.46,17.2,17.41
10:22:04,17.43,17.44,17.36,17.37
10:23:21,17.31,17.35,17.3,17.3
10:24:01,17.31,17.33,17.3,17.33
10:25:02,17.34,17.34,17.29,17.32
10:26:09,17.34,17.41,17.32,17.39
10:27:00,17.37,17.44,17.37,17.39
10:28:43,17.38,17.39,17.34,17.34
10:29:06,17.35,17.4,17.35,17.38
10:30:05,17.4,17.4,17.37,17.37
10:31:07,17.36,17.41,17.36,17.41
10:32:01,17.44,17.49,17.44,17.44
10:33:08,17.47,17.49,17.45,17.47
10:34:19,17.48,17.49,17.46,17.47
10:35:04,17.46,17.49,17.46,17.48
10:36:05,17.47,17.47,17.46,17.46
10:37:02,17.47,17.47,17.44,17.44
10:38:00,17.45,17.47,17.45,17.47
10:39:04,17.48,17.59,17.48,17.59
10:40:00,17.57,17.58,17.5,17.55
10:41:00,17.56,17.63,17.55,17.59
10:42:06,17.58,17.6,17.49,17.49
10:43:05,17.47,17.55,17.45,17.53
10:44:13,17.55,17.55,17.52,17.52
10:45:05,17.51,17.55,17.48,17.55
10:46:39,17.48,17.53,17.48,17.5
10:47:41,17.49,17.49,17.49,17.49
10:48:02,17.5,17.5,17.48,17.48
10:49:29,17.5,17.54,17.5,17.54
10:51:01,17.52,17.52,17.51,17.52
10:52:15,17.51,17.52,17.5,17.51
10:53:00,17.49,17.49,17.46,17.46
10:54:01,17.47,17.47,17.38,17.4
10:55:07,17.36,17.42,17.35,17.42
10:56:11,17.46,17.46,17.4,17.44
10:57:35,17.41,17.41,17.36,17.36
10:58:10,17.35,17.35,17.27,17.27
10:59:11,17.28,17.28,17.16,17.18
11:00:04,17.2,17.28,17.2,17.27
11:02:03,17.19,17.19,17.02,17.05
11:03:22,17.03,17.17,17.01,17.12
11:04:12,17.13,17.13,17.08,17.08
11:05:02,17.07,17.07,17.03,17.05
11:06:08,17.06,17.09,17.06,17.09
11:07:44,17.08,17.09,17.08,17.09
11:08:02,17.08,17.09,17.06,17.09
11:09:15,17.1,17.17,17.08,17.14
11:10:11,17.13,17.14,17.12,17.12
11:11:02,17.11,17.21,17.1,17.2
11:12:03,17.21,17.21,17.14,17.16
11:13:07,17.21,17.21,17.16,17.19
11:14:16,17.2,17.2,17.19,17.2
11:15:17,17.19,17.3,17.19,17.28
11:16:15,17.3,17.31,17.27,17.28
11:17:07,17.29,17.29,17.27,17.27
11:18:05,17.28,17.29,17.26,17.26
11:19:05,17.27,17.28,17.26,17.26
11:20:05,17.27,17.37,17.26,17.35
11:21:24,17.34,17.34,17.32,17.33
11:23:03,17.34,17.45,17.33,17.42
11:24:14,17.39,17.41,17.37,17.38
11:25:00,17.41,17.41,17.32,17.34
11:26:03,17.32,17.36,17.3,17.36
11:27:06,17.37,17.38,17.33,17.34
11:28:02,17.33,17.35,17.28,17.32
11:29:22,17.31,17.32,17.28,17.28
11:30:08,17.29,17.32,17.29,17.29
11:31:08,17.28,17.38,17.28,17.31
11:32:08,17.37,17.37,17.31,17.31
11:33:01,17.32,17.39,17.32,17.39
11:34:08,17.37,17.44,17.35,17.39
11:35:22,17.43,17.43,17.37,17.37
11:36:10,17.39,17.39,17.33,17.34
11:37:05,17.31,17.33,17.28,17.28
11:38:09,17.29,17.29,17.28,17.28
11:39:02,17.3,17.38,17.3,17.36
11:40:00,17.39,17.39,17.34,17.34
11:41:29,17.2,17.33,17.14,17.28
11:42:41,17.26,17.27,17.26,17.26
11:43:08,17.16,17.18,17.14,17.18
11:44:05,17.14,17.21,17.14,17.21
11:45:06,17.23,17.26,17.23,17.25
11:47:18,17.23,17.23,17.21,17.22
11:48:03,17.21,17.21,17.16,17.16
11:49:47,17.17,17.22,17.17,17.22
11:50:03,17.19,17.19,17.16,17.16
11:51:01,17.13,17.18,17.11,17.18
11:52:17,17.16,17.16,17.06,17.12
11:53:02,17.08,17.14,17.06,17.08
11:54:12,17.1,17.12,17.1,17.1
11:55:08,17.11,17.13,17.11,17.13
11:56:26,17.12,17.13,17.12,17.13
11:57:42,17.12,17.12,17.06,17.08
11:58:07,17.09,17.15,17.09,17.09
11:59:09,17.1,17.12,17.07,17.12
12:00:01,17.1,17.1,17.07,17.09
12:02:39,17.04,17.07,17,17.03
12:03:06,17.04,17.05,17.01,17.03
12:04:02,17,17.03,17,17.01
12:05:33,17.02,17.04,17.02,17.04
12:06:15,17.03,17.12,17.03,17.09
12:07:05,17.1,17.1,17.02,17.02
12:08:32,17.04,17.04,17,17.01
12:09:04,17.02,17.18,17.02,17.09
12:10:23,17.13,17.13,17.08,17.08
12:11:39,17.07,17.11,17.07,17.11
12:12:20,17.1,17.1,17.05,17.08
12:13:35,17.07,17.07,17.05,17.07
12:14:01,17.06,17.08,17.06,17.06
12:16:06,17.07,17.07,17.06,17.06
12:17:25,17.07,17.07,17.05,17.05
12:18:07,17.06,17.07,17.06,17.07
