09:32:01,72.65,72.65,72.47,72.47
09:33:01,72.27,72.98,72.27,72.92
09:34:04,72.91,73.35,72.91,73.35
09:35:00,73.42,73.46,73.38,73.38
09:36:01,73.45,73.57,73.45,73.51
09:37:14,73.64,73.64,73.56,73.56
09:38:23,73.44,73.44,73.37,73.41
09:39:01,73.34,73.51,73.28,73.47
09:40:14,73.46,73.49,73.32,73.49
09:41:03,73.52,73.81,73.52,73.81
09:42:00,73.88,73.9,73.5,73.5
09:43:21,73.48,73.55,73.3,73.55
09:44:05,73.63,73.66,73.52,73.66
09:45:18,73.44,73.8,73.44,73.67
09:46:02,73.7,73.77,73.64,73.76
09:47:01,73.86,73.99,73.83,73.98
09:48:08,74.01,74.35,73.92,74.35
09:49:05,74.34,74.34,74.02,74.11
09:50:15,74.07,74.54,74.07,74.54
09:51:04,74.56,74.65,74.51,74.65
09:52:00,74.56,74.56,74.47,74.47
09:53:10,74.48,74.55,74.44,74.46
09:54:10,74.48,74.54,74.48,74.54
09:55:14,74.69,74.69,74.54,74.54
09:56:00,74.66,74.89,74.63,74.81
09:57:12,74.82,74.96,74.82,74.96
09:58:01,74.95,75.05,74.94,75.05
09:59:00,75.08,75.17,74.97,74.97
10:00:01,74.95,75.18,74.95,75.06
10:02:14,74.95,75.06,74.95,75.06
10:03:02,75.02,75.02,74.86,74.96
10:04:08,75.01,75.11,74.92,75.04
10:05:00,75.05,75.05,74.98,74.99
10:06:13,75,75.02,75,75.01
10:07:00,74.99,75,74.99,74.99
10:08:14,75,75.1,75,75.07
10:09:00,75.09,75.11,75.05,75.06
10:10:05,75.07,75.1,74.97,75.09
10:11:00,75.08,75.08,75.01,75.05
10:12:11,75.04,75.1,75.04,75.08
10:13:00,75.1,75.13,75.1,75.13
10:14:02,75.14,75.44,75.14,75.4
10:15:02,75.42,75.59,75.42,75.59
10:16:00,75.56,75.7,75.53,75.7
10:17:00,75.73,75.77,75.58,75.58
10:18:18,75.5,75.8,75.5,75.79
10:19:04,75.66,75.75,75.61,75.61
10:20:14,75.66,75.73,75.65,75.72
10:21:14,75.71,75.71,75.64,75.65
10:22:02,75.64,75.64,75.12,75.34
10:23:16,75.5,75.5,75.31,75.31
10:24:05,75.27,75.47,75.27,75.44
10:25:00,75.43,75.53,75.35,75.53
10:26:06,75.45,75.54,75.43,75.48
10:27:07,75.49,75.49,74.97,75.04
10:28:10,74.97,75.03,74.8,74.8
10:29:05,74.79,74.79,74.53,74.62
10:30:05,74.64,74.8,74.63,74.8
10:31:00,74.81,74.81,74.56,74.58
10:32:05,74.62,74.62,74.28,74.34
10:33:02,74.35,74.48,74.35,74.48
10:34:04,74.46,74.55,74.46,74.55
10:35:18,74.53,74.68,74.47,74.52
10:36:04,74.54,74.69,74.53,74.53
10:37:03,74.66,74.66,74.59,74.59
10:38:02,74.58,74.68,74.58,74.68
10:39:03,74.62,74.79,74.62,74.79
10:40:00,74.88,74.99,74.7,74.74
10:41:01,74.75,74.91,74.75,74.91
10:42:21,74.96,74.96,74.89,74.89
10:43:04,74.84,74.87,74.84,74.87
10:44:04,74.92,74.92,74.84,74.86
10:45:27,74.89,74.95,74.86,74.87
10:46:07,74.86,74.95,74.78,74.95
10:47:22,74.96,74.96,74.91,74.92
10:48:21,74.91,74.95,74.91,74.95
10:49:21,74.92,74.94,74.92,74.94
10:50:26,74.92,75.02,74.92,75
10:51:06,74.99,75.13,74.98,75.13
10:52:03,75.12,75.29,75.1,75.29
