09:31:04,15.86,15.9,15.41,15.54
09:32:02,15.6,15.68,15.45,15.52
09:33:05,15.53,15.55,15.02,15.23
09:34:01,15.28,15.5,15.28,15.5
09:35:02,15.49,15.5,15.41,15.43
09:36:02,15.45,15.55,15.42,15.52
09:37:00,15.55,15.71,15.51,15.7
09:38:01,15.71,15.73,15.64,15.73
09:39:02,15.69,15.74,15.62,15.62
09:40:11,15.61,15.68,15.51,15.68
09:41:01,15.75,15.76,15.68,15.71
09:42:06,15.68,15.69,15.59,15.59
09:43:10,15.57,15.6,15.56,15.56
09:44:00,15.57,15.58,15.43,15.49
09:45:05,15.47,15.53,15.46,15.53
09:46:10,15.54,15.54,15.38,15.47
09:47:06,15.43,15.47,15.41,15.47
09:48:06,15.45,15.47,15.43,15.44
09:49:02,15.46,15.51,15.33,15.33
09:50:02,15.35,15.39,15.32,15.39
09:51:08,15.36,15.38,15.2,15.27
09:52:03,15.29,15.29,15.25,15.27
09:53:03,15.26,15.26,15.06,15.07
09:54:06,15.06,15.18,15.05,15.07
09:55:17,15.12,15.15,15.08,15.1
09:56:04,15.13,15.18,15.13,15.16
09:57:14,15.17,15.17,15.12,15.12
09:58:00,15.16,15.16,15.01,15.02
09:59:03,15.03,15.08,15.02,15.06
10:00:13,15.07,15.15,15.07,15.08
10:02:04,15.12,15.12,15.06,15.06
10:03:04,15.08,15.15,15.07,15.13
10:04:00,15.14,15.27,15.13,15.27
10:05:02,15.28,15.31,15.19,15.19
10:06:07,15.2,15.27,15.2,15.26
10:07:03,15.25,15.28,15.24,15.25
10:08:22,15.24,15.24,15.2,15.22
10:09:21,15.21,15.21,15.18,15.18
10:10:01,15.19,15.19,15.14,15.15
10:11:06,15.14,15.21,15.14,15.21
10:12:00,15.22,15.27,15.22,15.24
10:13:13,15.23,15.25,15.22,15.24
10:14:11,15.22,15.25,15.22,15.22
10:15:03,15.23,15.26,15.23,15.25
10:16:05,15.23,15.26,15.23,15.26
10:17:00,15.24,15.24,15.13,15.15
10:18:01,15.17,15.17,15.15,15.16
10:19:01,15.15,15.17,15.13,15.13
10:20:06,15.14,15.15,15.1,15.1
10:21:11,15.11,15.11,15.06,15.07
10:22:04,15.06,15.09,15.06,15.08
10:23:25,15.07,15.08,15.05,15.05
10:24:08,15.06,15.06,15.05,15.05
10:25:00,15.06,15.07,14.81,14.86
10:26:03,14.91,14.92,14.89,14.91
10:27:06,14.92,14.95,14.91,14.91
10:28:09,14.94,14.98,14.94,14.95
10:29:05,14.94,14.95,14.86,14.86
10:30:01,14.87,14.91,14.85,14.9
10:31:00,14.89,14.89,14.87,14.88
10:32:00,14.89,14.91,14.85,14.9
10:33:03,14.91,14.95,14.89,14.95
10:34:30,14.94,14.96,14.9,14.92
10:35:12,14.9,14.93,14.9,14.93
10:36:01,14.94,14.94,14.93,14.93
10:37:10,14.91,14.92,14.91,14.91
10:38:02,14.82,14.84,14.77,14.77
10:39:00,14.78,14.79,14.76,14.79
10:40:08,14.78,14.8,14.73,14.73
10:41:07,14.75,14.83,14.75,14.83
10:42:20,14.84,14.86,14.84,14.85
10:43:08,14.84,14.9,14.84,14.9
10:44:16,14.91,14.92,14.86,14.86
10:45:04,14.9,14.9,14.8,14.8
10:46:06,14.84,14.86,14.81,14.84
10:47:08,14.82,14.83,14.81,14.82
10:48:11,14.8,14.85,14.76,14.85
10:49:02,14.83,14.87,14.83,14.85
10:50:13,14.86,14.87,14.83,14.85
10:51:15,14.86,14.86,14.85,14.86
10:52:05,14.89,14.91,14.89,14.91
10:53:13,14.9,14.9,14.86,14.86
10:54:03,14.85,14.85,14.82,14.83
10:55:31,14.85,14.85,14.77,14.81
10:56:20,14.82,14.82,14.81,14.82
10:57:35,14.81,14.81,14.75,14.78
10:58:14,14.77,14.8,14.77,14.8
10:59:07,14.82,14.86,14.82,14.86
11:00:11,14.85,14.85,14.83,14.83
11:02:16,14.87,14.9,14.86,14.86
11:03:10,14.89,15.01,14.87,14.97
11:04:16,14.95,15,14.92,14.97
11:05:04,15,15.01,14.99,14.99
11:06:18,14.98,15.05,14.89,15.05
11:07:31,15.04,15.05,15.01,15.02
11:08:15,15,15.02,14.95,14.95
11:10:49,14.94,14.94,14.92,14.94
11:11:09,14.95,14.96,14.95,14.96
11:12:26,14.95,14.95,14.9,14.9
11:13:03,14.91,14.91,14.9,14.91
11:14:00,14.9,14.92,14.85,14.92
11:15:22,14.93,14.95,14.92,14.92
11:16:00,14.93,14.93,14.89,14.89
11:17:26,14.86,14.93,14.86,14.92
11:19:04,14.93,14.94,14.93,14.93
11:20:34,14.94,14.95,14.94,14.94
11:21:04,14.95,14.95,14.93,14.93
11:22:15,14.94,14.94,14.91,14.92
11:23:50,14.93,14.93,14.93,14.93
11:24:17,14.92,14.92,14.89,14.89
11:25:18,14.88,14.88,14.85,14.86
11:26:03,14.87,14.9,14.87,14.9
