09:31:49,57.18,57.46,57.03,57.03
09:32:09,57.3,57.3,57.3,57.3
09:33:00,57.05,57.27,56.98,56.98
09:34:07,56.99,57.18,56.99,57
09:35:15,56.96,57.08,56.92,56.92
09:36:09,56.87,57.03,56.87,57.02
09:37:05,57.06,57.48,56.99,57.48
09:38:02,57.29,57.31,57.15,57.23
09:39:06,57.35,57.4,57.27,57.34
09:40:05,57.36,57.5,57.34,57.5
09:41:01,57.57,57.57,57.4,57.51
09:42:06,57.42,57.42,57.21,57.35
09:43:20,57.39,57.4,57.25,57.4
09:44:06,57.29,57.39,57.21,57.38
09:45:24,57.31,57.38,57.29,57.38
09:46:08,57.26,57.39,57.26,57.38
09:47:21,57.4,57.4,57.24,57.24
09:48:09,57.37,57.37,57.19,57.24
09:49:15,57.29,57.31,57.18,57.28
09:50:10,57.12,57.16,57.03,57.07
09:51:22,57.12,57.17,56.73,56.86
09:52:00,56.83,56.85,56.73,56.85
09:53:16,56.89,57.14,56.89,57.14
09:54:14,57.18,57.18,57.02,57.18
09:55:01,57.19,57.2,57.19,57.2
09:56:01,57.14,57.2,57.05,57.1
09:57:09,57.12,57.15,57.05,57.09
09:58:10,57.1,57.22,57.1,57.19
09:59:04,57.13,57.19,56.99,57
10:00:10,57.01,57.03,56.85,56.89
10:02:13,56.85,57.03,56.85,56.91
10:03:00,56.89,56.96,56.86,56.94
10:04:04,56.93,57,56.93,56.97
10:05:03,56.93,57.06,56.89,57.04
10:06:11,57.01,57.01,57.01,57.01
10:07:22,57.02,57.21,57.02,57.21
10:08:47,57.15,57.21,57.14,57.15
10:09:03,57.2,57.26,57.2,57.26
10:10:02,57.27,57.36,57.25,57.33
10:11:04,57.32,57.33,57.31,57.31
10:12:05,57.29,57.34,57.08,57.13
10:13:09,57.06,57.24,57.06,57.2
10:14:14,57.18,57.37,57.18,57.37
10:15:04,57.3,57.37,57.3,57.37
10:16:02,57.31,57.32,57.26,57.32
10:17:28,57.28,57.28,57.28,57.28
10:18:06,57.34,57.34,57.3,57.34
10:19:12,57.28,57.28,57.23,57.23
10:20:15,57.27,57.3,57.22,57.26
10:21:04,57.28,57.29,57.22,57.25
10:22:09,57.23,57.23,57.1,57.1
10:23:03,57.18,57.18,57.1,57.18
10:24:15,57.16,57.25,57.16,57.24
10:25:14,57.28,57.3,57.26,57.26
10:26:11,57.29,57.29,57.23,57.26
10:27:21,57.29,57.29,57.24,57.27
10:28:18,57.29,57.29,57.29,57.29
10:29:29,57.32,57.32,57.28,57.28
10:30:04,57.33,57.33,57.24,57.3
10:31:22,57.25,57.34,57.25,57.34
10:32:00,57.35,57.35,57.3,57.31
10:33:03,57.3,57.43,57.3,57.43
10:34:03,57.48,57.66,57.45,57.66
10:35:15,57.67,57.75,57.54,57.57
10:36:07,57.59,57.67,57.59,57.67
10:37:09,57.75,57.83,57.69,57.83
10:38:03,57.79,57.88,57.79,57.88
10:39:08,57.9,57.97,57.84,57.86
10:40:00,57.89,58,57.74,57.74
10:41:02,57.76,58.15,57.74,58.15
10:42:06,58.19,58.19,57.89,58.01
10:43:01,58.06,58.23,58,58.02
10:44:03,58.08,58.1,57.88,57.91
10:45:05,58,58,57.83,57.85
10:46:00,57.88,58.22,57.84,58.12
10:47:05,58.2,58.24,58.09,58.24
10:48:03,58.12,58.21,57.94,58
10:49:13,57.98,58,57.84,57.9
10:50:07,57.83,57.93,57.83,57.85
10:51:08,57.88,57.97,57.88,57.97
10:52:10,57.9,57.9,57.9,57.9
10:53:01,57.98,58.12,57.98,58.12
10:54:27,58.04,58.12,57.91,58.01
10:55:24,58.04,58.04,57.93,58.03
10:56:26,58,58.03,57.99,58.03
10:57:02,58.01,58.13,58.01,58.03
10:58:16,57.98,58.01,57.94,58.01
10:59:01,57.97,57.99,57.93,57.97
11:00:05,57.95,57.99,57.87,57.88
11:02:00,58.09,58.12,58.03,58.03
11:03:00,58.09,58.2,57.92,57.98
11:04:07,57.96,58.02,57.95,58.02
11:05:01,57.94,58.06,57.94,58.06
11:06:10,58.01,58.06,58,58.06
11:07:14,58.1,58.15,58.1,58.15
