09:31:00,42.7,42.7,42,42.47
09:32:06,42.01,42.5,42.01,42.3
09:33:09,42.28,42.41,42.18,42.41
09:34:05,42.29,42.68,42.29,42.68
09:35:04,42.54,42.62,42.54,42.62
09:36:12,42.72,42.75,42.5,42.67
09:37:01,42.71,42.78,42.68,42.78
09:38:11,42.62,42.74,42.5,42.57
09:39:04,42.5,42.58,42.34,42.35
09:40:02,42.44,42.45,42.25,42.26
09:41:01,42.24,42.34,42.23,42.23
09:42:00,42.22,42.25,42,42
09:43:01,42.09,42.18,42,42.08
09:44:04,42.2,42.31,42.17,42.2
09:45:00,42.22,42.22,42.13,42.15
09:46:11,42.18,42.25,42.1,42.25
09:47:11,42.3,42.3,42.09,42.09
09:48:03,42.11,42.19,42.05,42.05
09:49:01,42.1,42.11,42.03,42.07
09:50:00,42.05,42.11,42,42.03
09:51:07,42.02,42.09,41.94,42.05
09:52:02,42.04,42.11,42.02,42.06
09:53:01,42.11,42.15,42.02,42.15
09:54:23,42.12,42.13,42.05,42.06
09:55:12,42.03,42.06,41.96,42
09:56:02,42.05,42.05,41.96,41.96
09:57:00,41.97,42,41.91,41.96
09:58:00,41.98,42.02,41.94,41.98
09:59:09,41.95,41.98,41.79,41.86
10:00:08,41.85,41.88,41.82,41.87
10:02:03,41.99,42.04,41.93,41.97
10:03:06,42.02,42.05,41.97,42
10:04:00,41.99,42.06,41.99,42.04
10:05:00,42.11,42.23,42.07,42.07
10:06:04,42.11,42.18,42.08,42.18
10:07:07,42.17,42.21,42.13,42.15
10:08:09,42.13,42.19,42.13,42.17
10:09:02,42.19,42.25,42.19,42.25
10:10:00,42.26,42.34,42.26,42.29
10:11:00,42.3,42.36,42.3,42.34
10:12:14,42.36,42.37,42.36,42.36
10:13:09,42.37,42.37,42.22,42.22
10:14:23,42.28,42.28,42.22,42.22
10:15:02,42.25,42.27,42.25,42.27
10:16:05,42.26,42.4,42.26,42.37
10:17:05,42.39,42.41,42.32,42.33
10:18:06,42.34,42.34,42.24,42.26
10:20:32,42.27,42.34,42.27,42.34
10:21:00,42.29,42.3,42.22,42.26
10:22:27,42.29,42.29,42.25,42.28
10:23:02,42.32,42.35,42.32,42.33
10:24:02,42.34,42.34,42.24,42.28
10:25:18,42.29,42.29,42.23,42.26
10:26:02,42.27,42.29,42.27,42.27
10:27:52,42.28,42.33,42.27,42.33
10:28:14,42.34,42.34,42.34,42.34
10:29:21,42.31,42.31,42.26,42.27
10:30:04,42.28,42.28,42.22,42.26
10:31:14,42.28,42.35,42.28,42.33
10:32:15,42.34,42.44,42.34,42.44
10:33:16,42.47,42.68,42.45,42.65
10:34:10,42.63,42.65,42.61,42.64
10:35:00,42.63,42.68,42.63,42.66
10:36:15,42.68,42.73,42.66,42.73
10:37:03,42.72,42.74,42.72,42.74
10:38:36,42.76,42.81,42.76,42.81
10:39:12,42.8,42.81,42.8,42.81
10:40:03,42.8,42.85,42.79,42.84
10:41:28,42.87,42.91,42.87,42.9
10:42:01,42.91,42.91,42.91,42.91
10:43:11,42.89,42.89,42.75,42.75
10:44:05,42.73,42.76,42.73,42.76
10:45:21,42.77,42.77,42.77,42.77
10:46:02,42.79,42.79,42.75,42.75
10:47:16,42.72,42.76,42.71,42.71
10:48:01,42.69,42.69,42.65,42.67
10:49:07,42.69,42.76,42.69,42.76
10:50:01,42.75,42.81,42.75,42.79
10:51:11,42.81,42.81,42.78,42.8
10:52:51,42.77,42.85,42.76,42.84
10:53:09,42.82,42.92,42.82,42.92
10:54:09,42.88,42.91,42.84,42.85
10:55:03,42.84,42.84,42.71,42.71
10:56:09,42.7,42.84,42.67,42.81
10:57:12,42.79,42.98,42.76,42.97
10:58:11,42.99,42.99,42.99,42.99
10:59:27,42.97,43.03,42.97,43.02
11:00:14,43.03,43.14,43.03,43.13
11:02:08,43.19,43.26,43.15,43.26
11:03:00,43.23,43.23,43.08,43.17
11:04:13,43.19,43.21,43.13,43.13
11:05:08,43.1,43.1,43.03,43.08
11:06:18,43.12,43.15,43.08,43.15
11:07:21,43.11,43.13,43.08,43.13
11:08:00,43.11,43.13,43.11,43.13
11:09:02,43.14,43.16,43.12,43.15
11:10:24,43.19,43.19,43.14,43.17
11:11:03,43.19,43.22,43.19,43.22
11:12:05,43.19,43.19,43.09,43.09
11:14:16,43.06,43.06,43.06,43.06
11:15:24,43.04,43.04,43,43.03
11:16:22,43.05,43.05,43.04,43.04
11:17:51,43.05,43.07,43.05,43.07
11:18:10,43.05,43.05,43.01,43.01
11:19:28,42.99,42.99,42.96,42.97
11:20:24,42.99,43.02,42.99,43.01
11:21:00,42.99,42.99,42.94,42.94
11:22:06,42.92,42.94,42.89,42.92
11:23:00,42.9,42.9,42.8,42.8
