09:31:18,30.44,30.54,30.4,30.49
09:32:06,30.48,30.48,30.43,30.45
09:33:00,30.44,30.5,30.42,30.49
09:34:00,30.5,30.7,30.5,30.7
09:35:01,30.71,30.75,30.63,30.74
09:36:03,30.73,30.73,30.67,30.73
09:37:01,30.72,30.8,30.72,30.78
09:38:01,30.79,30.93,30.78,30.92
09:39:06,30.93,30.97,30.9,30.92
09:40:00,30.93,31.05,30.92,31.05
09:41:07,31.07,31.13,31.05,31.11
09:42:00,31.1,31.19,31.05,31.19
09:43:00,31.18,31.28,31.11,31.28
09:44:00,31.27,31.27,31.16,31.21
09:45:01,31.23,31.26,31.2,31.23
09:46:01,31.24,31.24,31.11,31.15
09:47:06,31.16,31.24,31.15,31.22
09:48:12,31.21,31.22,31.15,31.16
09:49:04,31.15,31.18,31.15,31.16
09:50:06,31.17,31.17,31.16,31.17
09:51:29,31.16,31.17,31.07,31.09
09:52:12,31.08,31.08,31,31.05
09:53:04,31.07,31.11,31.04,31.05
09:54:10,31.04,31.04,30.93,30.95
09:55:06,30.96,31.07,30.96,31.07
09:56:03,31.06,31.07,31.04,31.07
09:57:00,31.08,31.09,31.01,31.01
09:58:10,31.02,31.07,31.01,31.05
09:59:06,31.06,31.06,31.05,31.05
10:00:02,31.06,31.06,30.98,31.03
10:02:05,31.14,31.17,31.1,31.16
10:03:16,31.17,31.17,31.12,31.13
10:04:07,31.12,31.13,31.05,31.05
10:05:00,31.06,31.06,30.96,30.96
10:06:00,30.97,30.97,30.9,30.91
10:07:07,30.92,30.92,30.88,30.9
10:08:07,30.91,30.93,30.9,30.93
10:09:14,30.92,30.97,30.92,30.95
10:10:14,30.96,30.97,30.95,30.97
10:11:17,30.96,30.97,30.87,30.87
10:12:05,30.88,30.88,30.76,30.76
10:13:05,30.77,30.79,30.74,30.79
10:14:03,30.78,30.79,30.75,30.75
10:15:00,30.74,30.77,30.74,30.77
10:16:00,30.76,30.77,30.68,30.68
10:17:08,30.67,30.7,30.65,30.66
10:18:01,30.65,30.67,30.64,30.67
10:19:05,30.68,30.71,30.65,30.71
10:20:02,30.68,30.68,30.65,30.66
10:21:00,30.65,30.66,30.63,30.64
10:22:08,30.65,30.65,30.62,30.62
10:23:07,30.61,30.61,30.54,30.54
10:24:03,30.55,30.55,30.51,30.51
10:25:02,30.52,30.6,30.5,30.59
10:26:00,30.6,30.6,30.55,30.56
10:27:06,30.55,30.62,30.54,30.62
10:28:05,30.63,30.63,30.61,30.61
10:29:05,30.62,30.62,30.56,30.59
10:30:21,30.6,30.62,30.54,30.56
10:31:03,30.55,30.57,30.52,30.56
10:32:10,30.57,30.58,30.57,30.58
10:33:03,30.59,30.61,30.58,30.61
10:34:12,30.6,30.62,30.6,30.62
10:35:02,30.61,30.62,30.57,30.57
10:36:04,30.56,30.57,30.55,30.56
10:37:00,30.55,30.56,30.55,30.56
10:38:05,30.55,30.6,30.55,30.6
10:39:28,30.59,30.6,30.53,30.53
10:40:11,30.54,30.55,30.53,30.55
10:41:01,30.56,30.56,30.54,30.54
10:42:20,30.52,30.52,30.51,30.51
10:43:05,30.5,30.5,30.45,30.46
10:44:05,30.45,30.48,30.45,30.48
10:45:18,30.47,30.47,30.35,30.36
10:46:01,30.35,30.36,30.35,30.36
10:47:07,30.35,30.38,30.35,30.36
10:48:18,30.37,30.38,30.36,30.37
10:49:04,30.38,30.38,30.37,30.38
10:50:00,30.39,30.46,30.38,30.46
10:51:00,30.45,30.51,30.45,30.5
10:52:00,30.51,30.53,30.46,30.46
10:53:02,30.47,30.47,30.43,30.43
10:54:01,30.44,30.45,30.44,30.45
10:55:09,30.46,30.47,30.45,30.47
10:56:12,30.46,30.47,30.43,30.43
10:57:01,30.44,30.44,30.39,30.4
10:58:00,30.39,30.4,30.34,30.34
10:59:00,30.33,30.33,30.31,30.31
11:00:07,30.3,30.31,30.3,30.31
11:02:00,30.29,30.3,30.26,30.26
11:03:03,30.27,30.32,30.27,30.32
11:04:02,30.31,30.32,30.31,30.32
11:05:11,30.31,30.31,30.27,30.31
11:06:04,30.32,30.32,30.3,30.3
11:07:02,30.31,30.36,30.31,30.35
11:08:11,30.36,30.36,30.32,30.32
11:09:11,30.33,30.33,30.3,30.31
11:10:13,30.33,30.33,30.31,30.32
11:11:06,30.31,30.34,30.31,30.34
11:12:02,30.33,30.34,30.33,30.33
11:13:07,30.34,30.34,30.33,30.34
11:14:07,30.33,30.34,30.3,30.3
11:15:16,30.31,30.31,30.31,30.31
11:16:06,30.3,30.31,30.3,30.3
11:17:03,30.31,30.33,30.31,30.33
11:18:06,30.34,30.45,30.34,30.42
11:19:11,30.41,30.42,30.38,30.39
11:20:28,30.4,30.41,30.4,30.41
11:21:44,30.42,30.42,30.38,30.39
11:22:01,30.38,30.4,30.38,30.39
11:23:19,30.4,30.41,30.39,30.4
11:24:17,30.41,30.41,30.38,30.38
11:25:05,30.39,30.39,30.38,30.38
