09:31:01,42.71,42.79,42.66,42.75
09:32:04,42.76,42.84,42.69,42.84
09:33:04,42.85,42.93,42.77,42.93
09:34:07,42.94,43.03,42.92,42.99
09:35:01,43.02,43.02,42.9,42.91
09:36:00,42.9,42.9,42.75,42.76
09:37:00,42.72,42.82,42.71,42.81
09:38:04,42.8,42.91,42.8,42.91
09:39:00,42.9,42.97,42.88,42.95
09:40:01,42.94,43.04,42.91,43.01
09:41:00,43,43.07,43,43.03
09:42:02,43.05,43.06,42.97,43.02
09:43:02,43.01,43.04,42.96,43.04
09:44:00,43.02,43.06,42.98,43.03
09:45:01,43.04,43.06,42.97,43
09:46:00,42.99,43.01,42.93,42.94
09:47:02,42.95,42.98,42.89,42.89
09:48:03,42.9,42.92,42.86,42.92
09:49:01,42.93,43.07,42.93,43.07
09:50:00,43.06,43.06,42.95,43
09:51:06,43.03,43.04,42.99,43.03
09:52:20,43.04,43.12,43.02,43.03
09:53:02,43.04,43.05,42.98,42.99
09:54:08,43,43.01,42.95,43.01
09:55:00,43.02,43.02,42.88,42.88
09:56:02,42.89,42.89,42.82,42.82
09:57:02,42.81,42.84,42.75,42.79
09:58:00,42.8,42.82,42.73,42.81
09:59:05,42.79,42.85,42.76,42.84
10:00:01,42.85,42.85,42.77,42.78
10:02:01,42.68,42.71,42.64,42.65
10:03:05,42.64,42.64,42.53,42.58
10:04:00,42.57,42.62,42.54,42.56
10:05:01,42.57,42.57,42.45,42.45
10:06:02,42.42,42.46,42.33,42.33
10:07:02,42.34,42.45,42.31,42.44
10:08:05,42.45,42.53,42.44,42.53
10:09:01,42.51,42.53,42.45,42.46
10:10:09,42.45,42.49,42.43,42.48
10:11:03,42.5,42.53,42.45,42.5
10:12:01,42.52,42.56,42.52,42.54
10:13:00,42.53,42.54,42.42,42.44
10:14:10,42.43,42.43,42.37,42.38
10:15:04,42.36,42.38,42.34,42.35
10:16:02,42.36,42.37,42.33,42.37
10:17:02,42.38,42.48,42.37,42.48
10:18:01,42.49,42.55,42.48,42.48
10:19:01,42.47,42.53,42.47,42.53
10:20:12,42.52,42.56,42.5,42.53
10:21:00,42.54,42.61,42.54,42.59
10:22:03,42.6,42.64,42.59,42.62
10:23:01,42.63,42.75,42.63,42.74
10:24:11,42.73,42.75,42.72,42.73
10:25:01,42.74,42.74,42.71,42.74
10:26:07,42.75,42.75,42.7,42.71
10:27:02,42.72,42.75,42.71,42.74
10:28:01,42.73,42.75,42.71,42.71
10:29:00,42.72,42.72,42.67,42.72
10:30:00,42.71,42.72,42.68,42.7
10:31:01,42.69,42.74,42.68,42.68
10:32:01,42.69,42.71,42.66,42.7
10:33:02,42.71,42.71,42.6,42.6
10:34:06,42.59,42.59,42.55,42.55
10:35:06,42.56,42.6,42.56,42.58
10:36:15,42.59,42.6,42.57,42.58
10:37:05,42.6,42.62,42.59,42.61
10:38:02,42.57,42.63,42.57,42.63
10:39:18,42.62,42.66,42.6,42.6
10:40:02,42.59,42.6,42.57,42.58
10:41:01,42.59,42.6,42.57,42.59
10:42:08,42.58,42.64,42.58,42.64
10:43:05,42.65,42.7,42.65,42.67
10:44:02,42.66,42.66,42.64,42.65
10:45:09,42.64,42.65,42.61,42.63
10:46:00,42.62,42.62,42.54,42.54
10:47:01,42.53,42.54,42.5,42.51
10:48:00,42.5,42.55,42.5,42.54
10:49:07,42.53,42.55,42.5,42.5
10:50:06,42.52,42.58,42.52,42.58
10:51:03,42.59,42.59,42.56,42.57
10:52:00,42.58,42.6,42.58,42.59
10:53:01,42.58,42.6,42.56,42.56
10:54:04,42.55,42.6,42.55,42.58
10:55:08,42.57,42.6,42.57,42.6
10:56:04,42.59,42.6,42.59,42.6
10:57:13,42.59,42.6,42.56,42.56
10:58:05,42.57,42.57,42.52,42.52
10:59:20,42.53,42.53,42.48,42.49
11:00:03,42.5,42.52,42.49,42.51
11:02:01,42.47,42.47,42.46,42.47
11:03:04,42.46,42.47,42.4,42.4
11:04:02,42.41,42.45,42.4,42.45
11:05:07,42.44,42.45,42.42,42.45
11:06:02,42.46,42.56,42.46,42.56
11:07:01,42.57,42.6,42.57,42.59
11:08:00,42.6,42.62,42.59,42.61
11:09:10,42.62,42.67,42.62,42.65
11:10:04,42.66,42.67,42.63,42.65
11:11:06,42.66,42.68,42.65,42.68
11:12:33,42.69,42.7,42.65,42.65
11:13:07,42.64,42.66,42.61,42.61
11:14:01,42.62,42.63,42.62,42.63
11:15:00,42.62,42.63,42.6,42.6
11:16:01,42.61,42.62,42.56,42.61
11:17:06,42.62,42.63,42.6,42.63
11:18:00,42.64,42.65,42.58,42.58
11:19:44,42.57,42.59,42.56,42.58
