09:31:00,9.8,9.82,9.75,9.8
09:32:00,9.81,9.81,9.75,9.77
09:33:00,9.76,9.77,9.67,9.71
09:34:08,9.7,9.78,9.66,9.77
09:35:02,9.76,9.78,9.72,9.73
09:36:06,9.74,9.77,9.72,9.76
09:37:03,9.75,9.77,9.74,9.74
09:38:07,9.73,9.75,9.71,9.74
09:39:00,9.73,9.74,9.66,9.67
09:40:00,9.66,9.67,9.59,9.62
09:41:00,9.63,9.64,9.54,9.56
09:42:02,9.55,9.58,9.53,9.56
09:43:00,9.57,9.62,9.51,9.62
09:44:01,9.61,9.66,9.59,9.65
09:45:07,9.66,9.67,9.62,9.62
09:46:02,9.63,9.65,9.6,9.6
09:47:23,9.61,9.64,9.6,9.61
09:48:00,9.6,9.6,9.56,9.58
09:49:01,9.57,9.62,9.57,9.61
09:50:04,9.6,9.6,9.55,9.58
09:51:00,9.59,9.59,9.55,9.56
09:52:01,9.57,9.57,9.55,9.55
09:53:19,9.56,9.58,9.53,9.56
09:54:04,9.55,9.56,9.54,9.54
09:55:03,9.55,9.55,9.52,9.55
09:56:02,9.54,9.55,9.53,9.53
09:57:02,9.54,9.55,9.52,9.53
09:58:15,9.52,9.54,9.52,9.53
09:59:01,9.52,9.56,9.52,9.56
10:00:08,9.55,9.56,9.54,9.56
10:02:06,9.62,9.65,9.58,9.61
10:03:16,9.62,9.65,9.62,9.64
10:04:12,9.63,9.67,9.63,9.66
10:05:02,9.65,9.66,9.6,9.6
10:06:24,9.61,9.65,9.61,9.64
10:07:08,9.65,9.68,9.65,9.67
10:08:13,9.68,9.69,9.67,9.68
10:09:01,9.69,9.71,9.68,9.7
10:10:04,9.71,9.71,9.7,9.71
10:11:02,9.7,9.74,9.7,9.74
10:12:02,9.73,9.77,9.73,9.76
10:13:09,9.75,9.75,9.71,9.74
10:14:00,9.73,9.77,9.73,9.77
10:15:10,9.76,9.78,9.76,9.77
10:16:00,9.76,9.77,9.76,9.77
10:17:00,9.76,9.77,9.73,9.76
10:18:00,9.77,9.85,9.76,9.82
10:19:01,9.83,9.84,9.8,9.83
10:20:05,9.84,9.84,9.82,9.84
10:21:09,9.85,9.85,9.78,9.78
10:22:02,9.79,9.86,9.78,9.86
10:23:00,9.85,9.85,9.82,9.83
10:24:07,9.84,9.84,9.81,9.82
10:25:32,9.81,9.82,9.79,9.82
10:26:00,9.81,9.84,9.79,9.79
10:27:03,9.8,9.81,9.79,9.8
10:28:46,9.79,9.8,9.76,9.77
10:29:20,9.78,9.78,9.77,9.77
10:30:07,9.78,9.78,9.73,9.75
10:31:12,9.76,9.76,9.73,9.73
10:32:00,9.74,9.78,9.73,9.77
10:33:03,9.78,9.79,9.78,9.79
10:34:15,9.78,9.84,9.78,9.83
10:35:01,9.82,9.82,9.81,9.82
10:36:02,9.83,9.83,9.82,9.83
10:37:05,9.82,9.85,9.82,9.85
10:38:09,9.84,9.85,9.84,9.85
10:39:08,9.84,9.84,9.81,9.83
10:40:09,9.82,9.82,9.8,9.8
10:41:06,9.81,9.82,9.8,9.81
10:42:01,9.8,9.81,9.8,9.81
10:43:02,9.8,9.82,9.8,9.82
10:44:03,9.81,9.83,9.81,9.81
10:45:22,9.82,9.82,9.8,9.81
10:46:19,9.82,9.83,9.82,9.82
10:47:07,9.81,9.83,9.81,9.83
10:48:04,9.84,9.85,9.83,9.84
10:49:05,9.85,9.85,9.84,9.85
10:50:24,9.86,9.9,9.86,9.86
10:51:04,9.87,9.89,9.86,9.88
10:52:09,9.87,9.88,9.87,9.88
10:53:08,9.89,9.89,9.87,9.88
10:54:11,9.87,9.88,9.86,9.86
10:55:33,9.87,9.88,9.87,9.88
10:56:07,9.89,9.89,9.88,9.88
10:57:08,9.89,9.9,9.84,9.87
10:58:06,9.88,9.89,9.87,9.88
10:59:02,9.89,9.95,9.88,9.95
11:00:03,9.94,9.94,9.92,9.93
11:02:03,9.98,10.09,9.98,10.07
11:03:03,10.08,10.08,10.06,10.07
11:04:00,10.04,10.12,10.03,10.12
11:05:03,10.11,10.14,10.08,10.1
11:06:00,10.11,10.11,10.08,10.1
11:07:01,10.11,10.11,10.1,10.1
11:08:06,10.11,10.11,10.09,10.09
11:09:09,10.1,10.1,10.09,10.09
11:10:02,10.1,10.1,10.06,10.08
11:11:02,10.07,10.09,10.07,10.08
11:12:05,10.09,10.09,10.05,10.05
11:13:01,10.06,10.06,10.05,10.06
11:14:04,10.07,10.08,10.07,10.08
11:15:02,10.07,10.11,10.07,10.1
11:16:20,10.11,10.11,10.07,10.09
11:17:05,10.08,10.1,10.08,10.1
11:18:04,10.09,10.12,10.09,10.11
11:19:01,10.1,10.11,10.1,10.1
11:20:10,10.09,10.1,10.08,10.1
11:21:11,10.09,10.1,10.09,10.1
11:22:13,10.11,10.12,10.1,10.12
11:23:01,10.11,10.18,10.11,10.18
11:24:04,10.17,10.19,10.17,10.19
11:25:00,10.18,10.22,10.18,10.22
11:26:00,10.23,10.24,10.19,10.2
11:27:03,10.19,10.21,10.18,10.21
11:28:00,10.22,10.23,10.2,10.21
11:29:09,10.2,10.21,10.18,10.19
11:30:10,10.18,10.19,10.18,10.18
11:31:15,10.19,10.19,10.18,10.19
11:32:13,10.2,10.22,10.2,10.22
11:33:10,10.23,10.23,10.22,10.23
11:34:12,10.22,10.22,10.21,10.22
11:35:12,10.21,10.22,10.19,10.19
11:36:24,10.2,10.21,10.2,10.2
11:37:09,10.19,10.19,10.17,10.17
11:38:30,10.18,10.18,10.17,10.18
11:39:06,10.19,10.19,10.18,10.19
11:40:05,10.18,10.18,10.15,10.15
11:41:05,10.14,10.16,10.13,10.15
11:42:26,10.16,10.16,10.12,10.14
11:43:01,10.15,10.15,10.14,10.14
11:44:00,10.15,10.15,10.14,10.15
11:45:12,10.16,10.16,10.15,10.15
11:46:11,10.14,10.15,10.13,10.14
11:47:06,10.15,10.16,10.13,10.16
11:48:02,10.17,10.17,10.16,10.17
11:49:13,10.16,10.18,10.16,10.18
11:50:25,10.17,10.18,10.17,10.18
11:51:00,10.19,10.19,10.17,10.17
11:52:06,10.18,10.18,10.17,10.17
11:53:11,10.18,10.18,10.17,10.17
11:54:00,10.16,10.17,10.14,10.14
11:55:09,10.15,10.15,10.14,10.14
11:56:04,10.15,10.15,10.14,10.14
11:57:00,10.15,10.15,10.14,10.14
11:58:19,10.15,10.15,10.13,10.14
11:59:08,10.13,10.14,10.13,10.13
12:00:02,10.14,10.14,10.13,10.14
12:02:01,10.16,10.19,10.16,10.18
12:03:04,10.19,10.19,10.18,10.18
12:04:12,10.19,10.19,10.18,10.19
12:05:14,10.18,10.2,10.18,10.2
12:06:04,10.19,10.2,10.18,10.2
12:07:21,10.19,10.22,10.19,10.22
12:08:02,10.21,10.22,10.21,10.22
12:09:00,10.21,10.22,10.21,10.22
12:10:05,10.21,10.22,10.16,10.16
12:11:05,10.17,10.17,10.16,10.16
12:12:05,10.15,10.16,10.1,10.12
12:13:00,10.13,10.15,10.13,10.13
12:14:05,10.14,10.14,10.11,10.14
12:15:07,10.15,10.15,10.14,10.14
12:16:01,10.15,10.15,10.14,10.15
12:17:16,10.14,10.16,10.14,10.16
12:18:02,10.15,10.17,10.15,10.16
12:19:31,10.17,10.17,10.16,10.16
12:20:08,10.17,10.17,10.16,10.17
12:21:19,10.16,10.16,10.12,10.12
12:22:01,10.13,10.14,10.11,10.13
12:23:33,10.14,10.14,10.13,10.13
12:24:03,10.14,10.14,10.14,10.14
12:25:06,10.15,10.16,10.14,10.16
12:26:02,10.15,10.18,10.15,10.18
12:27:06,10.17,10.17,10.16,10.17
12:28:03,10.16,10.16,10.16,10.16
12:29:11,10.17,10.17,10.16,10.16
12:30:18,10.17,10.18,10.17,10.18
12:31:22,10.17,10.18,10.17,10.18
12:32:02,10.17,10.19,10.17,10.19
12:33:12,10.18,10.2,10.17,10.19
12:34:29,10.2,10.2,10.19,10.2
12:35:00,10.21,10.22,10.21,10.22
12:36:00,10.21,10.23,10.2,10.23
12:37:16,10.22,10.22,10.21,10.22
12:38:20,10.23,10.23,10.22,10.22
12:39:14,10.21,10.22,10.21,10.22
12:40:03,10.21,10.22,10.21,10.22
12:41:06,10.21,10.23,10.21,10.23
12:42:01,10.22,10.22,10.21,10.21
12:43:33,10.22,10.24,10.21,10.24
12:44:02,10.23,10.27,10.23,10.27
12:45:01,10.26,10.28,10.26,10.27
12:46:00,10.28,10.28,10.25,10.27
12:47:07,10.26,10.27,10.25,10.25
12:48:04,10.26,10.26,10.25,10.25
12:49:20,10.26,10.26,10.23,10.23
12:50:03,10.24,10.24,10.23,10.23
12:51:20,10.24,10.25,10.23,10.24
12:52:27,10.27,10.27,10.25,10.26
12:53:03,10.25,10.27,10.25,10.27
12:54:08,10.26,10.27,10.26,10.26
12:55:01,10.27,10.29,10.26,10.29
12:56:07,10.28,10.28,10.27,10.27
12:57:06,10.26,10.26,10.25,10.25
12:58:09,10.26,10.27,10.25,10.27
12:59:59,10.26,10.27,10.26,10.26
