09:31:17,29.89,30.2,29.89,30.2
09:32:16,30.22,30.22,30.11,30.11
09:33:00,30.06,30.07,29.97,30.06
09:34:15,29.97,29.97,29.88,29.93
09:35:04,29.87,30.05,29.87,30.04
09:36:05,30.03,30.11,30,30.07
09:37:02,30.06,30.18,30.06,30.07
09:38:04,30.06,30.12,30.06,30.12
09:39:01,30.09,30.13,30.07,30.07
09:40:12,30.03,30.2,30.03,30.16
09:41:28,30.09,30.2,30.09,30.16
09:42:00,30.19,30.3,30.19,30.3
09:43:13,30.28,30.31,30.26,30.27
09:44:00,30.28,30.38,30.28,30.38
09:45:12,30.36,30.38,30.19,30.21
09:46:07,30.19,30.2,30.15,30.15
09:47:02,30.12,30.12,30.04,30.09
09:48:02,30.07,30.13,30.04,30.08
09:49:05,30.05,30.14,30.05,30.14
09:50:09,30.12,30.14,30.06,30.06
09:51:00,30.04,30.19,30.04,30.15
09:52:11,30.16,30.19,30.12,30.12
09:53:03,30.15,30.2,30.14,30.19
09:54:00,30.21,30.26,30.2,30.25
09:55:00,30.23,30.27,30.21,30.23
09:56:00,30.22,30.23,30.18,30.19
09:57:00,30.21,30.25,30.2,30.23
09:58:09,30.24,30.32,30.23,30.27
09:59:09,30.28,30.28,30.22,30.22
10:00:07,30.2,30.21,30.13,30.13
10:02:05,30.11,30.19,30.11,30.17
10:03:10,30.18,30.29,30.18,30.23
10:04:07,30.21,30.21,30.16,30.18
10:05:08,30.19,30.19,30.16,30.16
10:06:08,30.17,30.21,30.16,30.21
10:07:17,30.22,30.22,30.15,30.22
10:08:01,30.21,30.25,30.21,30.25
10:09:00,30.23,30.35,30.23,30.35
10:10:01,30.31,30.34,30.29,30.29
10:11:18,30.31,30.34,30.31,30.31
10:12:01,30.32,30.33,30.31,30.32
10:13:07,30.31,30.35,30.24,30.24
10:14:11,30.22,30.22,30.19,30.22
10:15:00,30.21,30.22,30.2,30.22
10:16:14,30.2,30.2,30.16,30.2
10:17:49,30.19,30.22,30.15,30.22
10:18:01,30.28,30.29,30.28,30.29
10:19:19,30.28,30.33,30.28,30.33
10:20:03,30.34,30.36,30.33,30.33
10:21:01,30.32,30.37,30.3,30.36
10:22:14,30.35,30.46,30.35,30.43
10:23:05,30.42,30.43,30.4,30.42
10:24:06,30.43,30.49,30.43,30.49
10:25:03,30.47,30.5,30.46,30.49
10:26:41,30.48,30.5,30.48,30.5
10:27:02,30.51,30.57,30.51,30.57
10:28:16,30.58,30.6,30.53,30.55
10:29:14,30.54,30.58,30.54,30.56
10:30:16,30.57,30.57,30.52,30.56
10:31:02,30.55,30.56,30.52,30.56
10:32:04,30.58,30.63,30.58,30.63
10:33:00,30.65,30.69,30.63,30.66
10:34:19,30.65,30.67,30.57,30.58
10:35:12,30.56,30.58,30.56,30.57
10:36:20,30.53,30.53,30.5,30.51
10:37:00,30.49,30.49,30.46,30.46
10:38:36,30.44,30.48,30.41,30.45
10:39:03,30.48,30.5,30.48,30.48
10:40:10,30.51,30.53,30.49,30.53
10:41:04,30.55,30.57,30.51,30.51
10:42:08,30.5,30.57,30.45,30.45
10:43:20,30.47,30.49,30.45,30.47
10:44:02,30.46,30.47,30.43,30.44
10:45:04,30.45,30.48,30.43,30.48
10:46:01,30.5,30.51,30.49,30.49
10:47:04,30.5,30.5,30.46,30.49
10:48:06,30.5,30.55,30.5,30.52
10:49:06,30.51,30.53,30.5,30.53
10:50:06,30.52,30.58,30.52,30.58
10:51:01,30.59,30.59,30.55,30.58
10:52:01,30.56,30.57,30.47,30.49
10:53:08,30.48,30.49,30.45,30.47
10:54:11,30.46,30.51,30.43,30.49
10:55:16,30.48,30.5,30.47,30.47
10:56:00,30.49,30.51,30.48,30.5
10:57:04,30.49,30.53,30.49,30.51
10:58:05,30.49,30.5,30.46,30.47
10:59:05,30.46,30.5,30.46,30.5
11:00:01,30.53,30.6,30.53,30.6
11:02:11,30.7,30.72,30.66,30.68
11:03:08,30.66,30.67,30.65,30.66
11:04:09,30.65,30.67,30.62,30.65
11:05:05,30.66,30.69,30.66,30.69
11:06:02,30.7,30.76,30.69,30.75
11:07:01,30.76,30.77,30.74,30.75
11:08:12,30.76,30.76,30.72,30.75
11:09:01,30.76,30.77,30.71,30.74
11:10:00,30.73,30.77,30.72,30.76
11:11:02,30.77,30.8,30.76,30.8
11:12:00,30.79,30.8,30.76,30.76
11:13:00,30.75,30.76,30.72,30.75
11:14:05,30.74,30.8,30.73,30.8
11:15:00,30.79,30.81,30.78,30.78
11:16:14,30.76,30.76,30.7,30.73
11:17:02,30.74,30.76,30.73,30.74
11:18:13,30.72,30.81,30.72,30.78
11:19:10,30.79,30.8,30.74,30.74
11:20:02,30.73,30.76,30.73,30.73
11:21:21,30.74,30.74,30.7,30.72
11:22:07,30.7,30.7,30.69,30.69
11:23:02,30.68,30.69,30.66,30.68
11:24:08,30.66,30.68,30.66,30.68
11:25:06,30.66,30.67,30.64,30.64
11:26:04,30.67,30.69,30.67,30.69
11:27:02,30.7,30.79,30.69,30.79
11:28:09,30.81,30.81,30.76,30.76
11:29:00,30.78,30.85,30.77,30.85
11:30:02,30.83,30.84,30.81,30.84
11:31:16,30.85,30.9,30.84,30.86
11:32:02,30.85,30.87,30.83,30.87
11:33:06,30.88,30.93,30.88,30.89
11:34:00,30.88,30.9,30.83,30.85
11:35:08,30.86,30.87,30.83,30.83
11:36:07,30.81,30.83,30.79,30.8
11:37:14,30.81,30.81,30.77,30.81
11:38:07,30.8,30.84,30.79,30.83
11:39:01,30.82,30.85,30.82,30.85
11:40:02,30.84,30.86,30.83,30.85
11:41:13,30.87,30.88,30.85,30.86
11:42:00,30.88,30.9,30.86,30.87
11:43:02,30.86,30.94,30.86,30.94
11:44:10,30.96,30.96,30.93,30.95
11:45:02,30.96,30.98,30.93,30.94
11:46:07,30.93,31.05,30.93,31.01
11:47:14,31,31.05,30.98,30.98
11:48:00,30.97,30.97,30.96,30.96
11:49:05,30.94,31,30.93,31
11:50:03,30.99,30.99,30.98,30.99
11:51:04,31,31.01,30.92,30.92
11:52:09,30.94,30.94,30.91,30.92
11:53:02,30.91,30.97,30.91,30.97
11:54:01,30.98,31.01,30.98,31
11:55:17,30.99,31.01,30.9,30.93
11:56:05,30.96,30.98,30.96,30.98
11:57:10,30.99,31.01,30.97,30.98
11:58:34,30.96,31,30.96,31
11:59:05,30.99,31,30.99,31
12:00:19,30.99,31,30.98,31
12:02:04,31.01,31.01,31,31.01
12:03:06,31,31.03,31,31.03
12:04:08,31.04,31.04,31.02,31.03
12:05:01,31.04,31.05,31.03,31.05
12:06:07,31.04,31.05,31.02,31.03
12:07:12,31.02,31.02,30.97,30.98
12:08:02,31,31.01,30.98,30.98
12:09:29,31,31,30.97,30.97
12:10:00,31,31,30.99,31
12:11:00,30.98,30.98,30.96,30.98
12:12:15,30.99,31,30.96,30.96
12:13:12,30.97,30.98,30.95,30.97
12:14:09,30.96,30.98,30.96,30.98
12:15:12,30.97,31.03,30.96,31.02
12:16:05,31.03,31.05,31.02,31.05
12:17:00,31.06,31.1,31.03,31.1
12:18:15,31.11,31.11,31.08,31.08
12:19:07,31.1,31.1,31.07,31.1
12:20:12,31.12,31.16,31.11,31.11
12:21:14,31.1,31.1,31.07,31.07
12:22:30,31.06,31.08,31.06,31.08
12:23:31,31.09,31.11,31.09,31.1
12:24:01,31.12,31.14,31.11,31.14
12:25:10,31.15,31.2,31.15,31.2
12:26:08,31.18,31.21,31.18,31.18
12:27:14,31.2,31.22,31.17,31.17
12:28:15,31.16,31.16,31.13,31.16
12:29:14,31.15,31.15,31.1,31.12
12:30:12,31.13,31.16,31.13,31.16
12:31:24,31.17,31.21,31.15,31.17
12:32:01,31.19,31.22,31.18,31.22
12:33:36,31.23,31.23,31.1,31.1
12:34:35,31.13,31.13,31.13,31.13
12:35:11,31.1,31.13,31.1,31.12
12:36:01,31.15,31.15,31.12,31.12
12:37:01,31.13,31.14,31.06,31.07
12:38:02,31.06,31.08,31.06,31.08
12:39:08,31.09,31.14,31.09,31.13
12:40:17,31.15,31.16,31.13,31.15
12:41:14,31.14,31.14,31.13,31.13
12:42:00,31.15,31.15,31.11,31.13
12:43:02,31.11,31.11,31.06,31.07
12:44:04,31.08,31.09,31.06,31.09
12:45:01,31.08,31.12,31.08,31.12
12:46:20,31.13,31.13,31.08,31.1
12:47:06,31.11,31.12,31.11,31.12
12:48:05,31.14,31.15,31.14,31.15
12:49:01,31.16,31.16,31.11,31.11
12:50:07,31.13,31.13,31.07,31.07
12:51:20,31.08,31.08,31.05,31.07
12:52:04,31.05,31.06,31.03,31.06
12:53:52,31.07,31.09,31.04,31.06
12:54:20,31.07,31.07,31.07,31.07
12:55:03,31.06,31.09,31.06,31.09
12:56:01,31.08,31.08,31.04,31.06
12:57:13,31.07,31.07,31.05,31.06
12:58:11,31.08,31.08,31.05,31.06
12:59:14,31.07,31.07,31.02,31.04
13:00:02,31.06,31.06,31.05,31.06
13:02:32,31.07,31.07,31.04,31.07
13:03:02,31.09,31.09,31.08,31.09
13:04:02,31.08,31.13,31.08,31.13
13:05:07,31.14,31.15,31.13,31.14
13:06:01,31.11,31.12,31.11,31.12
13:07:17,31.11,31.12,31.1,31.12
13:08:17,31.11,31.14,31.11,31.12
13:09:01,31.1,31.13,31.1,31.1
13:10:18,31.12,31.12,31.12,31.12
13:11:20,31.11,31.11,31.1,31.11
13:12:05,31.12,31.12,31.12,31.12
13:13:15,31.1,31.12,31.1,31.1
13:14:16,31.11,31.13,31.11,31.11
13:15:17,31.12,31.12,31.07,31.07
13:16:13,31.1,31.12,31.1,31.11
13:17:09,31.13,31.13,31.08,31.09
13:18:02,31.08,31.08,31.06,31.06
13:19:19,31.08,31.09,31.05,31.06
13:20:21,31.05,31.07,31.05,31.07
13:21:06,31.06,31.08,31.06,31.08
13:22:09,31.09,31.11,31.08,31.09
13:23:28,31.11,31.13,31.1,31.11
13:24:32,31.12,31.12,31.09,31.09
13:25:07,31.07,31.08,31.05,31.07
13:26:22,31.05,31.05,31.04,31.04
13:27:23,31.03,31.03,31.01,31.01
13:28:28,31.04,31.04,30.98,30.98
13:29:07,30.99,30.99,30.9,30.9
13:30:05,30.91,30.95,30.91,30.93
13:31:04,30.95,30.96,30.94,30.95
13:32:04,30.94,30.94,30.92,30.92
13:33:23,30.95,30.96,30.95,30.95
13:34:01,30.96,31.01,30.96,31.01
13:35:10,30.99,31,30.98,31
13:36:43,31.01,31.02,31.01,31.02
13:37:28,31.03,31.06,31.03,31.06
13:38:03,31.07,31.07,31.05,31.05
13:39:05,31.06,31.07,31.06,31.06
13:40:03,31.07,31.09,31.07,31.08
13:41:05,31.09,31.09,31.06,31.06
13:42:23,31.08,31.09,31.07,31.08
13:43:55,31.09,31.1,31.08,31.08
13:44:06,31.09,31.09,31.09,31.09
13:45:09,31.11,31.13,31.11,31.13
13:46:02,31.11,31.11,31.11,31.11
13:47:02,31.12,31.14,31.12,31.14
13:48:21,31.12,31.12,31.12,31.12
13:49:02,31.13,31.15,31.13,31.14
13:50:14,31.15,31.15,31.07,31.08
13:51:13,31.1,31.1,31.1,31.1
13:52:45,31.12,31.13,31.11,31.13
13:53:29,31.14,31.14,31.12,31.12
13:54:01,31.13,31.14,31.13,31.13
13:55:24,31.14,31.14,31.13,31.14
13:56:26,31.13,31.13,31.12,31.12
13:57:27,31.13,31.15,31.13,31.15
13:58:43,31.16,31.16,31.13,31.14
13:59:08,31.13,31.14,31.1,31.1
14:00:29,31.09,31.09,31.06,31.07
14:02:01,31.01,31.03,30.99,30.99
14:03:00,31,31,30.99,31
14:04:03,30.99,30.99,30.91,30.97
14:05:51,30.98,31.02,30.98,31.02
14:06:12,31.03,31.03,31.03,31.03
14:07:09,31.05,31.06,31.05,31.06
14:08:25,31.07,31.08,31.05,31.08
14:09:21,31.07,31.07,31.05,31.06
14:10:01,31.03,31.03,30.94,30.94
14:11:01,30.97,30.97,30.92,30.92
14:12:09,30.93,30.94,30.92,30.93
14:13:57,30.94,30.96,30.92,30.94
14:14:00,30.97,30.97,30.95,30.95
14:15:00,30.94,30.97,30.94,30.97
14:16:03,30.96,31,30.95,30.96
14:17:04,30.98,30.98,30.98,30.98
14:18:04,31,31.02,30.99,31.02
14:19:00,31,31.02,31,31.01
14:20:02,31,31.01,30.97,30.97
14:21:01,30.96,31.01,30.96,31.01
14:22:05,31,31.02,30.98,30.98
14:23:01,30.99,31.02,30.99,31.02
14:24:28,31.01,31.01,30.99,31.01
14:25:11,31,31.01,30.99,30.99
14:26:06,31,31.07,30.99,31.07
14:27:08,31.08,31.08,31.06,31.07
14:28:07,31.08,31.11,31.08,31.11
14:29:04,31.12,31.12,31.09,31.11
14:30:08,31.12,31.12,31.07,31.08
14:31:12,31.07,31.11,31.07,31.11
14:32:04,31.13,31.13,31.1,31.11
14:33:18,31.13,31.13,31.11,31.13
14:34:09,31.11,31.11,31.11,31.11
14:35:35,31.09,31.09,31.07,31.08
14:36:05,31.09,31.09,31.07,31.07
14:37:05,31.06,31.08,31.06,31.08
14:38:06,31.09,31.09,31.07,31.09
14:39:10,31.08,31.11,31.08,31.11
14:40:02,31.1,31.1,31.09,31.09
14:41:46,31.1,31.1,31.08,31.08
14:42:06,31.1,31.1,31.06,31.06
14:43:08,31.07,31.07,31.05,31.05
14:45:04,31.04,31.07,31.04,31.07
14:46:01,31.06,31.07,31.06,31.07
14:47:14,31.06,31.07,31.06,31.07
14:48:43,31.06,31.07,31.02,31.03
14:49:02,31.04,31.04,31.04,31.04
14:50:24,31.03,31.05,31.03,31.04
14:51:16,31.03,31.04,31.03,31.03
14:52:03,31.04,31.05,31.04,31.05
14:53:00,31.04,31.05,31.04,31.04
14:54:07,31.05,31.07,31.05,31.06
14:55:47,31.05,31.07,31.05,31.07
14:56:06,31.08,31.08,31.08,31.08
14:57:07,31.06,31.08,31.06,31.08
14:58:10,31.09,31.1,31.09,31.1
14:59:19,31.09,31.15,31.09,31.15
15:01:04,31.14,31.14,31.12,31.14
15:02:03,31.13,31.17,31.13,31.17
15:03:13,31.16,31.17,31.14,31.15
15:04:05,31.14,31.14,31.13,31.13
15:05:23,31.14,31.15,31.11,31.15
15:06:11,31.14,31.14,31.12,31.14
15:07:20,31.15,31.15,31.13,31.14
15:08:16,31.13,31.13,31.11,31.11
15:09:19,31.12,31.14,31.12,31.14
15:10:06,31.13,31.14,31.12,31.12
15:11:04,31.13,31.14,31.12,31.13
15:12:05,31.14,31.19,31.14,31.18
