09:31:06,30.53,30.53,30.4,30.4
09:32:00,30.47,30.58,30.44,30.56
09:33:00,30.53,30.67,30.53,30.63
09:34:02,30.65,30.74,30.61,30.74
09:35:00,30.63,30.71,30.57,30.57
09:36:01,30.62,30.64,30.56,30.58
09:37:08,30.63,30.63,30.53,30.54
09:38:07,30.5,30.54,30.46,30.46
09:39:08,30.5,30.53,30.46,30.52
09:40:06,30.51,30.54,30.42,30.49
09:41:01,30.51,30.51,30.47,30.5
09:42:06,30.49,30.54,30.48,30.54
09:43:16,30.56,30.58,30.47,30.49
09:44:00,30.5,30.54,30.49,30.54
09:45:11,30.55,30.72,30.55,30.72
09:46:00,30.69,30.79,30.69,30.76
09:47:01,30.77,30.81,30.76,30.78
09:48:00,30.82,30.87,30.69,30.7
09:49:00,30.69,30.78,30.58,30.61
09:50:11,30.63,30.63,30.56,30.6
09:51:00,30.58,30.62,30.55,30.55
09:52:24,30.56,30.63,30.52,30.63
09:53:01,30.68,30.7,30.57,30.57
09:54:11,30.59,30.7,30.59,30.67
09:55:03,30.68,30.83,30.67,30.83
09:56:04,30.84,30.9,30.83,30.88
09:57:02,30.87,30.88,30.84,30.87
09:58:02,30.84,30.86,30.81,30.83
09:59:02,30.81,30.85,30.81,30.85
10:00:06,30.84,30.9,30.84,30.9
10:02:22,30.94,30.99,30.89,30.92
10:03:02,30.93,30.99,30.93,30.99
10:04:00,31.01,31.04,31,31.02
10:05:00,31.01,31.03,31.01,31.01
10:06:01,31,31,30.9,30.91
10:07:05,30.89,30.99,30.89,30.99
10:08:22,30.97,30.99,30.93,30.95
10:09:02,30.97,31,30.97,31
10:10:04,30.99,30.99,30.85,30.85
10:11:01,30.86,30.87,30.82,30.86
10:12:07,30.88,30.89,30.74,30.79
10:13:15,30.8,30.84,30.75,30.75
10:14:16,30.72,30.72,30.62,30.64
10:15:00,30.63,30.7,30.63,30.66
10:16:06,30.7,30.7,30.64,30.65
10:17:16,30.64,30.66,30.6,30.6
10:18:02,30.66,30.81,30.64,30.79
10:19:00,30.75,30.78,30.73,30.78
10:20:03,30.79,30.81,30.75,30.75
10:21:00,30.76,30.79,30.72,30.79
10:22:03,30.78,30.9,30.78,30.89
10:23:19,30.9,30.9,30.83,30.83
10:24:04,30.82,30.91,30.8,30.91
10:25:07,30.9,30.93,30.88,30.88
10:26:02,30.91,30.97,30.9,30.96
10:27:00,30.95,30.99,30.95,30.95
10:28:01,30.93,30.95,30.88,30.88
10:29:10,30.85,30.85,30.8,30.85
10:30:51,30.86,30.87,30.81,30.81
10:31:01,30.8,30.85,30.8,30.85
10:32:02,30.87,30.87,30.78,30.78
10:33:03,30.79,30.79,30.7,30.73
10:34:00,30.75,30.83,30.75,30.8
10:35:03,30.79,30.91,30.78,30.91
10:36:05,30.92,30.96,30.91,30.96
10:37:03,30.94,30.99,30.92,30.98
10:38:17,30.99,31.01,30.97,30.97
10:39:02,30.98,30.98,30.93,30.94
10:40:15,30.92,30.96,30.92,30.93
10:41:33,30.92,30.92,30.85,30.85
10:42:09,30.84,30.84,30.83,30.83
10:43:03,30.85,30.86,30.84,30.85
10:44:01,30.86,30.96,30.84,30.96
10:45:09,30.97,30.98,30.94,30.96
10:46:00,30.95,30.95,30.94,30.94
10:47:07,30.96,31.01,30.95,31.01
10:48:04,31.02,31.02,30.97,30.97
10:49:04,30.96,30.97,30.89,30.9
10:50:09,30.89,30.93,30.87,30.92
10:51:02,30.93,31.01,30.93,31
10:52:02,31.03,31.05,31,31.05
10:53:01,31.04,31.08,31.03,31.08
10:54:04,31.1,31.14,31.09,31.14
10:55:02,31.15,31.16,30.98,30.99
10:56:03,30.97,31.1,30.97,31.07
10:57:01,31.08,31.12,31.07,31.11
10:58:00,31.1,31.1,31.01,31.02
10:59:01,31.11,31.11,31.05,31.06
11:00:02,31.04,31.12,31.04,31.08
