09:31:01,22.72,22.75,22.56,22.64
09:32:00,22.65,22.67,22.55,22.56
09:33:00,22.55,22.65,22.35,22.61
09:34:01,22.6,22.61,22.31,22.39
09:35:00,22.37,22.48,22.2,22.21
09:36:00,22.2,22.22,22.05,22.05
09:37:01,22.04,22.05,21.85,21.91
09:38:00,21.89,21.91,21.64,21.66
09:39:00,21.65,21.88,21.57,21.83
09:40:01,21.82,21.84,21.64,21.83
09:41:00,21.84,22,21.81,21.99
09:42:00,21.96,22,21.73,21.75
09:43:00,21.77,21.87,21.75,21.83
09:44:00,21.85,22.02,21.8,21.91
09:45:00,21.92,21.92,21.65,21.69
09:46:01,21.7,21.75,21.53,21.58
09:47:01,21.6,21.69,21.5,21.56
09:48:02,21.57,21.66,21.46,21.5
09:49:01,21.51,21.63,21.5,21.53
09:50:00,21.52,21.68,21.5,21.66
09:51:00,21.67,21.67,21.48,21.51
09:52:00,21.53,21.55,21.35,21.47
09:53:00,21.46,21.53,21.45,21.49
09:54:01,21.5,21.55,21.41,21.52
09:55:00,21.54,21.55,21.45,21.54
09:56:00,21.55,21.61,21.5,21.53
09:57:00,21.54,21.56,21.46,21.56
09:58:00,21.55,21.75,21.4,21.4
09:59:02,21.35,21.46,21.29,21.45
10:00:00,21.46,21.51,21.26,21.29
10:02:00,21.35,21.55,21.35,21.5
10:03:01,21.51,21.51,21.4,21.4
10:04:00,21.38,21.39,21.2,21.25
10:05:00,21.24,21.25,21.1,21.23
10:06:00,21.22,21.22,21.13,21.16
10:07:01,21.15,21.19,21.15,21.15
10:08:00,21.16,21.19,21.15,21.17
10:09:00,21.16,21.16,20.96,21
10:10:00,21.01,21.01,20.92,21
10:11:00,21.01,21.12,21,21.1
10:12:00,21.11,21.17,21.1,21.16
10:13:00,21.15,21.16,20.94,21
10:14:09,21.01,21.04,21,21
10:15:08,21.01,21.01,21,21
10:16:00,21.01,21.01,20.82,20.89
10:17:00,20.88,20.91,20.8,20.82
10:18:00,20.9,21.01,20.86,20.87
10:19:00,20.89,20.96,20.81,20.81
10:20:00,20.82,20.96,20.8,20.9
10:21:01,20.91,21,20.9,20.94
10:22:05,20.93,21.01,20.93,21
10:23:03,21.01,21.01,21,21
10:24:00,21.01,21.11,21,21.09
10:25:00,21.08,21.18,21.08,21.16
10:26:00,21.17,21.17,20.92,21
10:27:01,20.99,21.05,20.99,21
10:28:02,20.99,21.02,20.9,20.92
10:29:03,20.91,20.97,20.84,20.92
10:30:01,20.93,20.93,20.9,20.9
10:31:01,20.91,21,20.9,20.97
10:32:01,20.98,20.98,20.9,20.9
10:33:00,20.91,20.91,20.9,20.91
10:34:01,20.9,20.91,20.83,20.83
10:35:00,20.82,20.83,20.67,20.74
10:36:00,20.73,20.75,20.67,20.7
10:37:03,20.71,20.8,20.68,20.75
10:38:05,20.76,20.76,20.75,20.75
10:39:00,20.76,20.76,20.67,20.67
10:40:00,20.68,20.68,20.52,20.55
10:41:00,20.54,20.55,20.51,20.53
10:42:02,20.52,20.58,20.45,20.5
10:43:00,20.49,20.55,20.45,20.55
10:44:01,20.54,20.54,20.5,20.5
10:45:01,20.51,20.57,20.5,20.54
10:46:00,20.55,20.64,20.53,20.56
10:47:00,20.59,20.64,20.41,20.61
10:48:00,20.59,20.74,20.54,20.74
10:49:01,20.73,20.87,20.71,20.81
10:50:00,20.79,20.8,20.75,20.75
10:51:00,20.76,20.76,20.6,20.66
10:52:00,20.67,20.68,20.58,20.62
10:53:00,20.61,20.76,20.61,20.76
10:54:00,20.75,20.82,20.74,20.82
10:55:01,20.83,20.86,20.75,20.77
10:56:00,20.76,21.06,20.76,20.95
10:57:00,20.98,21.09,20.9,20.93
10:58:00,20.94,21.05,20.83,20.88
10:59:00,20.86,20.92,20.8,20.86
11:00:00,20.87,20.96,20.83,20.95
11:02:00,21.08,21.11,20.95,21.07
11:03:00,21.08,21.13,21.01,21.05
11:04:00,21.08,21.18,21.05,21.17
11:05:02,21.18,21.22,21.11,21.14
11:06:02,21.12,21.12,21.05,21.1
11:07:00,21.11,21.18,21.1,21.16
11:08:00,21.15,21.19,21.15,21.17
11:09:01,21.19,21.26,21.17,21.26
11:10:00,21.27,21.27,21.15,21.19
11:11:01,21.2,21.2,21.03,21.11
11:12:01,21.1,21.12,21,21.1
11:13:02,21.09,21.26,21.09,21.21
11:14:00,21.22,21.34,21.22,21.27
11:15:01,21.26,21.33,21.25,21.31
11:16:00,21.3,21.43,21.3,21.43
11:17:01,21.4,21.44,21.4,21.42
11:18:00,21.43,21.58,21.43,21.56
11:19:01,21.57,21.58,21.42,21.42
11:20:03,21.43,21.46,21.4,21.46
11:21:00,21.45,21.52,21.45,21.45
11:22:03,21.46,21.46,21.29,21.33
11:23:01,21.34,21.46,21.32,21.44
11:24:00,21.36,21.44,21.36,21.41
11:25:01,21.42,21.46,21.41,21.44
11:26:01,21.43,21.44,21.27,21.27
11:27:00,21.28,21.33,21.12,21.23
11:28:00,21.24,21.27,21.18,21.18
11:29:00,21.19,21.31,21.18,21.29
11:30:00,21.3,21.31,21.26,21.3
11:31:14,21.29,21.37,21.29,21.37
11:32:00,21.36,21.51,21.35,21.5
11:33:04,21.51,21.53,21.47,21.52
11:34:02,21.53,21.54,21.49,21.54
11:35:00,21.53,21.54,21.45,21.45
11:36:01,21.46,21.49,21.44,21.44
11:37:00,21.45,21.55,21.42,21.55
11:38:00,21.54,21.64,21.54,21.56
11:39:01,21.57,21.57,21.45,21.46
11:40:01,21.49,21.68,21.49,21.66
11:41:00,21.65,21.72,21.63,21.68
11:42:00,21.67,21.75,21.63,21.75
11:43:00,21.74,21.78,21.71,21.74
11:44:02,21.73,21.81,21.7,21.81
11:45:01,21.8,21.85,21.75,21.77
11:46:01,21.75,21.8,21.75,21.75
11:47:00,21.76,21.78,21.65,21.72
11:48:07,21.73,21.75,21.7,21.75
11:49:04,21.76,21.79,21.71,21.72
11:50:00,21.71,21.75,21.68,21.74
11:51:05,21.72,21.8,21.71,21.74
11:52:03,21.73,21.76,21.73,21.73
11:53:00,21.74,21.76,21.72,21.75
11:54:02,21.76,21.79,21.75,21.79
11:55:00,21.78,21.84,21.71,21.78
11:56:05,21.79,21.84,21.77,21.79
11:57:00,21.78,21.85,21.78,21.84
11:58:00,21.83,21.84,21.75,21.76
11:59:00,21.77,21.78,21.75,21.77
12:00:02,21.78,21.78,21.75,21.76
12:02:00,21.77,21.82,21.66,21.78
12:03:01,21.77,21.86,21.76,21.84
12:04:16,21.83,21.83,21.77,21.8
12:05:01,21.79,21.85,21.79,21.85
12:06:00,21.84,21.85,21.83,21.84
