09:31:00,19.95,19.99,19.71,19.75
09:32:00,19.73,19.97,19.72,19.9
09:33:00,19.91,19.94,19.82,19.83
09:34:00,19.82,19.85,19.78,19.81
09:35:01,19.82,19.95,19.82,19.88
09:36:00,19.89,20.09,19.88,20.09
09:37:00,20.08,20.14,20.01,20.09
09:38:00,20.08,20.09,19.72,19.84
09:39:03,19.85,20.08,19.84,19.97
09:40:00,19.98,20.03,19.9,19.9
09:41:02,19.91,19.97,19.82,19.97
09:42:03,19.98,20.03,19.91,19.93
09:43:00,19.94,19.96,19.86,19.87
09:44:00,19.88,20.05,19.83,20.01
09:45:00,20,20.07,19.91,19.94
09:46:03,19.93,19.97,19.84,19.97
09:47:00,19.98,20,19.94,19.95
09:48:00,19.94,19.99,19.94,19.94
09:49:00,19.93,19.94,19.8,19.8
09:50:00,19.81,19.85,19.8,19.83
09:51:00,19.82,19.85,19.8,19.84
09:52:00,19.83,19.84,19.73,19.75
09:53:00,19.76,19.78,19.71,19.75
09:54:00,19.76,19.84,19.73,19.84
09:55:00,19.83,19.86,19.73,19.75
09:56:00,19.76,19.85,19.75,19.84
09:57:01,19.85,19.85,19.8,19.84
09:58:00,19.83,19.85,19.8,19.8
09:59:02,19.81,19.85,19.8,19.83
10:00:00,19.82,19.88,19.81,19.87
10:02:01,19.86,19.88,19.82,19.84
10:03:01,19.83,19.87,19.81,19.86
10:04:02,19.85,19.86,19.83,19.83
10:05:00,19.84,19.84,19.62,19.62
10:06:00,19.63,19.76,19.6,19.74
10:07:01,19.75,19.85,19.74,19.78
10:08:01,19.79,19.84,19.78,19.83
10:09:03,19.82,19.85,19.8,19.81
10:10:00,19.8,19.83,19.78,19.79
10:11:03,19.8,19.82,19.74,19.78
10:12:03,19.77,19.78,19.74,19.75
10:13:03,19.74,19.81,19.74,19.81
10:14:00,19.8,19.86,19.8,19.86
10:15:02,19.85,19.86,19.75,19.79
10:16:02,19.78,19.8,19.75,19.75
10:17:00,19.78,19.78,19.71,19.72
10:18:06,19.71,19.8,19.66,19.8
10:19:00,19.77,19.8,19.75,19.75
10:20:04,19.74,19.79,19.74,19.76
10:21:02,19.75,19.76,19.71,19.71
10:22:02,19.72,19.73,19.71,19.72
10:23:00,19.73,19.73,19.72,19.73
10:24:01,19.72,19.78,19.68,19.68
10:25:01,19.67,19.69,19.65,19.66
10:26:07,19.67,19.67,19.62,19.65
10:27:02,19.64,19.64,19.59,19.6
10:28:01,19.58,19.63,19.58,19.63
10:29:00,19.62,19.66,19.62,19.65
10:30:00,19.64,19.64,19.6,19.61
10:31:00,19.6,19.65,19.6,19.62
10:32:02,19.61,19.63,19.61,19.62
10:33:01,19.61,19.65,19.58,19.65
10:34:00,19.64,19.7,19.62,19.66
10:35:00,19.67,19.7,19.66,19.66
10:36:01,19.65,19.69,19.65,19.67
10:37:01,19.68,19.7,19.67,19.7
10:38:01,19.69,19.7,19.62,19.62
10:39:02,19.63,19.63,19.6,19.62
