09:31:03,13.84,13.99,13.84,13.99
09:32:02,13.97,14.05,13.97,14.02
09:33:05,14.01,14.04,14.01,14.04
09:34:10,14.03,14.08,14.02,14.02
09:35:04,13.9,14.01,13.9,14.01
09:36:06,14,14,13.95,13.97
09:37:33,13.95,13.96,13.9,13.94
09:38:27,13.93,13.93,13.87,13.88
09:39:27,13.87,13.87,13.81,13.84
09:40:01,13.83,13.83,13.76,13.77
09:41:02,13.76,13.87,13.76,13.85
09:42:15,13.86,13.86,13.81,13.81
09:43:00,13.82,13.82,13.76,13.78
09:44:01,13.77,13.8,13.76,13.8
09:45:01,13.81,13.88,13.81,13.87
09:46:03,13.88,13.89,13.84,13.84
09:47:01,13.83,13.83,13.74,13.75
09:48:02,13.74,13.75,13.7,13.75
09:49:14,13.74,13.76,13.73,13.75
09:50:03,13.74,13.74,13.71,13.71
09:51:03,13.7,13.72,13.66,13.66
09:52:07,13.65,13.68,13.64,13.67
09:53:02,13.68,13.75,13.67,13.75
09:54:09,13.76,13.76,13.72,13.73
09:55:14,13.72,13.73,13.72,13.72
09:58:10,13.73,13.73,13.7,13.7
09:59:04,13.71,13.72,13.71,13.71
10:00:05,13.7,13.7,13.69,13.7
10:02:01,13.7,13.72,13.69,13.72
10:03:01,13.73,13.79,13.73,13.78
10:04:22,13.79,13.81,13.78,13.8
10:05:16,13.81,13.81,13.78,13.78
10:06:01,13.76,13.8,13.76,13.8
10:08:13,13.81,13.82,13.78,13.78
10:09:10,13.79,13.81,13.79,13.8
10:10:09,13.81,13.81,13.8,13.81
10:11:04,13.8,13.81,13.8,13.8
10:12:02,13.81,13.89,13.81,13.89
10:14:13,13.88,13.9,13.85,13.85
10:15:13,13.84,13.85,13.84,13.85
10:17:16,13.84,13.85,13.84,13.85
10:18:35,13.84,13.85,13.84,13.84
10:19:01,13.83,13.84,13.83,13.84
10:20:00,13.83,13.88,13.83,13.87
10:21:03,13.86,13.87,13.85,13.87
10:22:26,13.88,13.89,13.86,13.86
10:23:06,13.85,13.85,13.85,13.85
10:24:30,13.84,13.85,13.84,13.85
10:25:38,13.86,13.86,13.85,13.85
10:26:15,13.86,13.86,13.85,13.86
10:27:22,13.85,13.86,13.85,13.85
10:29:31,13.86,13.86,13.85,13.85
10:30:01,13.86,13.86,13.85,13.85
10:32:38,13.86,13.86,13.85,13.85
10:33:06,13.86,13.86,13.82,13.82
10:34:20,13.81,13.83,13.81,13.82
10:36:16,13.81,13.81,13.81,13.81
10:37:21,13.82,13.87,13.81,13.87
10:38:02,13.86,13.86,13.86,13.86
10:39:35,13.87,13.93,13.87,13.89
10:40:58,13.88,13.88,13.87,13.87
10:41:12,13.88,13.88,13.88,13.88
10:42:01,13.87,13.88,13.86,13.86
10:43:32,13.85,13.86,13.85,13.85
10:44:11,13.86,13.86,13.85,13.85
10:45:06,13.86,13.86,13.85,13.86
10:46:12,13.85,13.86,13.85,13.85
10:47:05,13.86,13.86,13.85,13.85
10:50:45,13.86,13.86,13.85,13.85
10:51:03,13.86,13.87,13.85,13.86
10:54:20,13.87,13.87,13.81,13.81
10:55:03,13.8,13.81,13.77,13.79
10:56:24,13.78,13.79,13.78,13.78
10:57:10,13.79,13.79,13.78,13.78
10:58:03,13.77,13.78,13.75,13.78
10:59:47,13.79,13.81,13.79,13.81
11:00:00,13.8,13.81,13.8,13.81
11:02:02,13.83,13.83,13.8,13.81
11:03:19,13.8,13.83,13.8,13.82
11:04:00,13.81,13.81,13.8,13.81
11:05:51,13.8,13.81,13.8,13.81
11:06:13,13.8,13.81,13.8,13.81
11:07:03,13.8,13.8,13.8,13.8
11:08:02,13.81,13.81,13.79,13.79
11:09:17,13.78,13.78,13.76,13.76
11:10:04,13.77,13.77,13.76,13.76
11:11:27,13.75,13.76,13.72,13.72
11:12:01,13.73,13.73,13.7,13.71
11:13:18,13.7,13.71,13.69,13.69
11:14:16,13.68,13.72,13.66,13.71
11:15:07,13.7,13.7,13.67,13.67
11:16:00,13.66,13.66,13.64,13.64
11:17:13,13.65,13.66,13.65,13.65
11:18:23,13.64,13.65,13.6,13.6
11:19:01,13.56,13.59,13.55,13.56
11:20:11,13.55,13.6,13.55,13.6
11:21:08,13.61,13.61,13.6,13.61
11:22:01,13.62,13.62,13.58,13.58
11:23:21,13.59,13.61,13.58,13.6
11:24:09,13.59,13.59,13.58,13.58
11:25:14,13.59,13.59,13.55,13.56
11:26:28,13.57,13.6,13.56,13.6
11:27:25,13.59,13.62,13.59,13.61
11:28:02,13.6,13.61,13.6,13.61
11:29:04,13.6,13.64,13.6,13.64
11:30:25,13.65,13.65,13.65,13.65
11:31:12,13.64,13.64,13.62,13.63
11:32:16,13.62,13.63,13.62,13.62
11:33:16,13.63,13.64,13.62,13.63
11:34:20,13.64,13.64,13.63,13.64
11:35:00,13.63,13.64,13.63,13.64
11:36:02,13.63,13.64,13.62,13.62
11:37:00,13.61,13.62,13.61,13.61
11:38:22,13.62,13.62,13.61,13.62
11:39:16,13.61,13.62,13.61,13.61
11:40:03,13.62,13.62,13.61,13.62
11:41:14,13.61,13.63,13.61,13.63
11:42:03,13.64,13.65,13.64,13.65
11:43:16,13.64,13.65,13.64,13.65
11:44:14,13.64,13.64,13.64,13.64
11:45:03,13.65,13.65,13.63,13.64
11:46:29,13.62,13.62,13.61,13.61
11:47:01,13.62,13.62,13.61,13.62
11:48:12,13.61,13.62,13.61,13.61
11:49:28,13.62,13.62,13.61,13.61
11:50:13,13.62,13.62,13.59,13.59
11:51:34,13.6,13.65,13.59,13.65
11:52:20,13.64,13.65,13.64,13.64
11:53:20,13.65,13.65,13.64,13.64
11:54:22,13.65,13.65,13.65,13.65
11:55:17,13.64,13.65,13.64,13.64
11:56:08,13.63,13.64,13.63,13.63
11:57:14,13.64,13.65,13.64,13.65
11:58:11,13.64,13.66,13.64,13.66
11:59:19,13.67,13.69,13.66,13.69
12:01:28,13.68,13.69,13.68,13.69
12:02:06,13.68,13.69,13.68,13.69
12:03:41,13.7,13.7,13.69,13.69
12:04:10,13.7,13.7,13.69,13.69
12:05:08,13.7,13.7,13.69,13.69
12:06:08,13.7,13.7,13.69,13.69
12:08:10,13.7,13.7,13.69,13.7
12:09:07,13.69,13.7,13.69,13.7
12:10:02,13.69,13.7,13.69,13.69
12:11:57,13.7,13.7,13.69,13.69
12:12:08,13.7,13.7,13.7,13.7
12:13:25,13.69,13.7,13.69,13.69
12:14:06,13.7,13.7,13.69,13.7
12:15:01,13.69,13.7,13.69,13.7
12:16:11,13.69,13.7,13.69,13.7
12:17:30,13.69,13.7,13.69,13.7
12:18:02,13.69,13.7,13.69,13.7
12:19:15,13.69,13.7,13.69,13.69
12:21:27,13.7,13.7,13.69,13.69
12:22:16,13.7,13.7,13.69,13.69
12:24:07,13.7,13.7,13.69,13.69
12:25:34,13.7,13.7,13.69,13.69
12:26:03,13.7,13.7,13.69,13.7
12:27:03,13.69,13.7,13.69,13.7
12:28:00,13.69,13.7,13.69,13.69
12:29:26,13.7,13.74,13.69,13.73
12:30:03,13.74,13.74,13.73,13.73
12:31:02,13.74,13.79,13.74,13.79
12:32:27,13.8,13.8,13.77,13.77
12:33:09,13.78,13.78,13.77,13.77
12:35:23,13.78,13.78,13.78,13.78
12:36:11,13.77,13.77,13.75,13.75
12:37:07,13.76,13.76,13.76,13.76
12:38:34,13.75,13.76,13.75,13.76
12:41:02,13.75,13.75,13.75,13.75
12:42:15,13.76,13.76,13.75,13.75
12:43:18,13.76,13.76,13.76,13.76
12:44:29,13.75,13.76,13.75,13.76
12:45:26,13.75,13.76,13.75,13.76
12:46:50,13.75,13.76,13.75,13.76
12:47:21,13.75,13.76,13.75,13.76
12:48:01,13.75,13.76,13.75,13.76
12:49:18,13.75,13.76,13.75,13.76
12:52:15,13.75,13.76,13.75,13.76
12:53:05,13.75,13.76,13.75,13.76
12:54:00,13.75,13.79,13.75,13.78
12:55:06,13.79,13.83,13.78,13.81
12:56:05,13.82,13.82,13.81,13.82
12:57:54,13.81,13.81,13.81,13.81
12:58:04,13.8,13.8,13.8,13.8
12:59:08,13.81,13.81,13.81,13.81
13:00:39,13.8,13.84,13.8,13.84
13:02:17,13.83,13.84,13.83,13.84
13:03:42,13.86,13.88,13.86,13.87
13:04:56,13.86,13.87,13.86,13.86
13:05:18,13.87,13.87,13.87,13.87
13:06:01,13.86,13.87,13.86,13.86
13:07:37,13.87,13.87,13.86,13.86
13:10:16,13.87,13.87,13.86,13.86
13:11:08,13.87,13.87,13.86,13.86
13:12:07,13.87,13.87,13.86,13.87
13:13:06,13.86,13.91,13.86,13.9
13:14:00,13.89,13.9,13.89,13.9
13:15:03,13.89,13.9,13.89,13.89
13:16:09,13.9,13.9,13.89,13.9
13:17:39,13.89,13.9,13.89,13.9
13:18:03,13.89,13.9,13.89,13.9
13:19:09,13.89,13.92,13.89,13.91
13:20:14,13.92,13.92,13.91,13.91
13:21:42,13.92,13.92,13.91,13.92
13:22:08,13.91,13.92,13.91,13.91
13:23:14,13.92,13.93,13.91,13.93
13:25:09,13.92,13.93,13.92,13.93
13:26:06,13.92,13.93,13.92,13.93
13:27:11,13.92,13.93,13.92,13.93
13:28:38,13.94,13.95,13.94,13.94
13:29:11,13.95,13.96,13.94,13.96
13:30:52,13.95,13.95,13.95,13.95
13:31:01,13.96,13.96,13.96,13.96
13:32:17,13.95,13.95,13.89,13.89
13:34:19,13.88,13.88,13.87,13.87
13:35:17,13.88,13.88,13.87,13.87
13:36:14,13.88,13.89,13.86,13.86
13:37:17,13.85,13.85,13.83,13.83
13:38:07,13.82,13.84,13.82,13.84
13:39:04,13.83,13.84,13.83,13.84
13:40:21,13.83,13.83,13.82,13.82
13:41:14,13.83,13.83,13.78,13.78
13:42:22,13.79,13.79,13.75,13.75
13:43:05,13.76,13.76,13.75,13.75
13:44:17,13.74,13.74,13.73,13.73
13:45:40,13.72,13.72,13.72,13.72
13:46:20,13.73,13.73,13.71,13.71
13:47:20,13.72,13.72,13.71,13.71
13:48:20,13.72,13.72,13.71,13.71
13:49:04,13.7,13.73,13.7,13.73
13:50:07,13.74,13.76,13.73,13.76
13:51:25,13.75,13.76,13.75,13.75
13:53:03,13.76,13.76,13.74,13.74
13:54:07,13.75,13.75,13.74,13.75
13:55:41,13.74,13.74,13.74,13.74
13:56:00,13.75,13.79,13.74,13.79
13:57:12,13.78,13.79,13.78,13.78
13:58:04,13.79,13.79,13.74,13.74
13:59:00,13.73,13.74,13.69,13.69
14:00:00,13.68,13.68,13.67,13.67
14:02:34,13.64,13.67,13.61,13.65
14:04:31,13.66,13.66,13.66,13.66
14:06:25,13.67,13.67,13.66,13.66
14:07:56,13.67,13.67,13.64,13.64
14:08:02,13.65,13.65,13.65,13.65
14:09:12,13.64,13.65,13.64,13.65
14:10:01,13.64,13.65,13.64,13.64
14:11:13,13.63,13.64,13.6,13.61
14:12:20,13.6,13.61,13.6,13.6
14:13:06,13.61,13.61,13.6,13.6
14:14:19,13.61,13.61,13.6,13.6
14:15:00,13.61,13.65,13.61,13.64
14:16:03,13.65,13.65,13.64,13.64
14:17:13,13.65,13.65,13.63,13.64
14:19:08,13.63,13.64,13.63,13.63
14:20:03,13.64,13.64,13.63,13.63
14:21:03,13.64,13.64,13.63,13.63
14:22:11,13.64,13.64,13.62,13.62
14:25:18,13.61,13.61,13.6,13.6
14:26:36,13.61,13.61,13.6,13.6
14:27:01,13.59,13.59,13.55,13.56
14:28:07,13.55,13.57,13.55,13.56
14:29:05,13.57,13.57,13.56,13.57
14:30:10,13.56,13.59,13.56,13.58
14:31:21,13.59,13.59,13.56,13.56
14:32:02,13.57,13.59,13.57,13.58
14:33:10,13.59,13.59,13.58,13.58
14:36:01,13.57,13.57,13.57,13.57
14:37:05,13.58,13.62,13.57,13.62
14:38:04,13.61,13.62,13.61,13.61
14:39:01,13.62,13.62,13.59,13.59
14:40:03,13.58,13.59,13.58,13.59
14:41:08,13.58,13.59,13.58,13.58
14:42:29,13.59,13.59,13.57,13.57
14:43:14,13.56,13.57,13.56,13.57
14:46:00,13.56,13.56,13.56,13.56
14:47:11,13.57,13.57,13.56,13.56
14:48:00,13.55,13.56,13.52,13.52
14:49:27,13.53,13.53,13.52,13.52
14:50:35,13.53,13.53,13.52,13.52
14:51:00,13.51,13.51,13.5,13.51
14:52:01,13.5,13.51,13.5,13.51
14:53:03,13.5,13.51,13.5,13.51
14:54:23,13.5,13.57,13.5,13.56
14:55:40,13.53,13.54,13.53,13.54
14:56:39,13.53,13.53,13.53,13.53
14:57:27,13.54,13.58,13.54,13.58
14:58:06,13.57,13.58,13.57,13.58
14:59:35,13.57,13.58,13.57,13.58
15:00:37,13.57,13.57,13.57,13.57
15:02:16,13.57,13.58,13.57,13.58
15:03:13,13.57,13.58,13.57,13.57
15:04:01,13.58,13.58,13.55,13.55
15:05:00,13.54,13.55,13.54,13.54
15:06:42,13.55,13.58,13.54,13.57
15:07:23,13.56,13.57,13.56,13.56
15:09:15,13.55,13.56,13.55,13.55
15:10:58,13.56,13.56,13.55,13.55
