09:31:14,66.35,66.35,66.35,66.35
09:32:00,66.3,66.4,66.3,66.37
09:33:15,66.36,66.36,66.34,66.34
09:34:21,66.32,66.35,66.32,66.35
09:35:29,66.29,66.32,66.22,66.22
09:36:00,66.27,66.33,66.27,66.33
09:37:14,66.28,66.3,66.28,66.3
09:38:03,66.28,66.3,66.27,66.27
09:39:08,66.25,66.29,66.24,66.24
09:40:43,66.29,66.34,66.29,66.34
09:41:07,66.3,66.32,66.3,66.32
09:42:23,66.33,66.37,66.33,66.37
09:43:33,66.41,66.41,66.35,66.35
09:45:38,66.33,66.33,66.31,66.31
09:46:49,66.24,66.24,66.23,66.23
09:47:06,66.26,66.29,66.26,66.29
09:48:00,66.28,66.29,66.28,66.29
09:49:05,66.26,66.32,66.26,66.32
09:50:24,66.3,66.33,66.26,66.33
09:51:11,66.31,66.36,66.31,66.36
09:52:13,66.35,66.35,66.35,66.35
09:53:27,66.34,66.37,66.34,66.37
09:54:19,66.34,66.38,66.34,66.38
09:55:03,66.35,66.4,66.35,66.4
09:56:18,66.37,66.42,66.37,66.42
09:57:17,66.37,66.37,66.37,66.37
09:58:15,66.36,66.38,66.36,66.38
10:00:13,66.39,66.39,66.35,66.39
10:02:01,66.43,66.43,66.35,66.35
10:03:54,66.36,66.4,66.36,66.4
10:04:27,66.43,66.43,66.43,66.43
10:05:12,66.42,66.42,66.41,66.41
10:06:09,66.4,66.4,66.37,66.37
10:07:58,66.39,66.39,66.39,66.39
10:08:16,66.42,66.42,66.42,66.42
10:10:25,66.38,66.38,66.38,66.38
10:11:23,66.45,66.45,66.43,66.43
10:12:00,66.42,66.43,66.42,66.42
10:13:13,66.41,66.42,66.41,66.41
10:14:02,66.4,66.4,66.31,66.32
10:15:33,66.27,66.27,66.23,66.24
10:16:34,66.27,66.29,66.27,66.29
10:17:04,66.28,66.28,66.28,66.28
10:18:01,66.29,66.31,66.29,66.31
10:22:08,66.32,66.32,66.3,66.3
10:23:10,66.26,66.26,66.21,66.21
10:24:00,66.18,66.21,66.18,66.21
10:25:07,66.23,66.26,66.22,66.22
10:26:12,66.25,66.25,66.25,66.25
10:28:00,66.24,66.26,66.24,66.25
10:29:17,66.22,66.23,66.19,66.23
10:30:00,66.24,66.25,66.24,66.25
10:31:43,66.26,66.28,66.26,66.28
10:32:03,66.3,66.3,66.3,66.3
10:33:01,66.29,66.29,66.29,66.29
10:34:04,66.28,66.31,66.24,66.24
10:35:13,66.23,66.23,66.2,66.2
10:36:01,66.21,66.21,66.14,66.14
10:38:20,66.13,66.21,66.13,66.21
10:39:15,66.22,66.22,66.15,66.19
10:40:03,66.18,66.18,66.18,66.18
10:41:04,66.16,66.16,66.09,66.09
10:42:58,66.11,66.11,66.11,66.11
10:43:08,66.1,66.1,66.1,66.1
10:45:01,66.09,66.14,66.06,66.13
10:46:13,66.12,66.14,66.11,66.14
10:47:48,66.15,66.17,66.15,66.17
10:48:01,66.18,66.18,66.18,66.18
10:49:07,66.17,66.18,66.17,66.18
10:50:22,66.19,66.19,66.17,66.19
10:51:00,66.21,66.23,66.19,66.21
10:54:11,66.2,66.21,66.2,66.21
10:55:08,66.2,66.21,66.17,66.17
10:56:00,66.18,66.18,66.18,66.18
10:57:51,66.19,66.2,66.17,66.2
10:58:51,66.18,66.18,66.18,66.18
10:59:08,66.17,66.17,66.17,66.17
11:00:10,66.15,66.15,66.14,66.14
11:02:02,66.14,66.18,66.14,66.18
11:03:27,66.16,66.19,66.16,66.19
11:04:00,66.16,66.19,66.16,66.18
11:05:17,66.19,66.19,66.18,66.19
11:06:47,66.17,66.18,66.17,66.18
11:07:15,66.17,66.17,66.17,66.17
