09:31:09,33.48,33.59,33.47,33.59
09:32:06,33.44,33.59,33.42,33.51
09:33:06,33.52,33.57,33.46,33.57
09:34:14,33.5,33.56,33.5,33.56
09:35:06,33.51,33.59,33.3,33.37
09:36:00,33.36,33.48,33.28,33.28
09:37:07,33.37,33.4,33.27,33.38
09:38:10,33.36,33.45,33.36,33.45
09:39:15,33.44,33.49,33.4,33.41
09:40:02,33.42,33.5,33.42,33.45
09:41:03,33.41,33.51,33.41,33.51
09:42:05,33.52,33.55,33.49,33.51
09:43:18,33.53,33.53,33.49,33.51
09:44:05,33.52,33.52,33.48,33.5
09:45:17,33.48,33.54,33.48,33.5
09:46:12,33.51,33.54,33.44,33.44
09:47:00,33.47,33.48,33.41,33.48
09:48:13,33.5,33.5,33.38,33.38
09:49:03,33.37,33.4,33.32,33.32
09:50:16,33.37,33.38,33.25,33.38
09:51:06,33.51,33.51,33.45,33.45
09:52:10,33.46,33.5,33.44,33.49
09:53:16,33.5,33.6,33.48,33.6
09:54:11,33.58,33.58,33.51,33.53
09:55:14,33.56,33.59,33.5,33.53
09:56:02,33.54,33.55,33.52,33.53
09:57:15,33.54,33.58,33.54,33.57
09:58:00,33.58,33.61,33.58,33.59
09:59:00,33.61,33.66,33.58,33.66
10:00:03,33.61,33.74,33.61,33.74
10:02:07,33.82,33.87,33.79,33.82
10:03:05,33.83,33.87,33.81,33.84
10:04:08,33.85,33.89,33.85,33.87
10:05:03,33.89,33.91,33.83,33.87
10:06:09,33.88,33.9,33.85,33.85
10:07:15,33.83,33.83,33.68,33.68
10:08:19,33.69,33.72,33.67,33.68
10:09:11,33.67,33.72,33.67,33.72
10:10:01,33.67,33.7,33.6,33.6
10:11:00,33.61,33.61,33.57,33.6
10:12:08,33.59,33.67,33.59,33.67
10:13:16,33.7,33.7,33.67,33.67
10:14:17,33.7,33.7,33.66,33.69
10:15:19,33.68,33.68,33.54,33.67
10:16:22,33.58,33.58,33.52,33.57
10:17:04,33.56,33.58,33.52,33.55
10:18:17,33.57,33.67,33.57,33.67
10:19:28,33.65,33.66,33.64,33.66
10:20:04,33.67,33.67,33.64,33.67
10:21:19,33.64,33.64,33.58,33.58
10:22:27,33.6,33.6,33.48,33.48
10:23:14,33.49,33.5,33.46,33.49
10:24:12,33.5,33.54,33.5,33.54
10:25:16,33.55,33.55,33.55,33.55
10:26:16,33.52,33.54,33.52,33.54
10:27:16,33.52,33.56,33.52,33.56
10:28:01,33.52,33.52,33.49,33.49
10:29:04,33.46,33.49,33.44,33.49
10:30:02,33.45,33.45,33.35,33.35
10:31:05,33.33,33.5,33.33,33.5
10:32:16,33.47,33.55,33.47,33.53
10:33:03,33.54,33.54,33.51,33.51
10:34:00,33.49,33.49,33.46,33.48
10:35:09,33.5,33.5,33.47,33.47
10:36:00,33.5,33.51,33.45,33.46
10:37:17,33.44,33.45,33.43,33.45
10:38:14,33.47,33.47,33.43,33.44
10:39:20,33.43,33.56,33.43,33.54
10:40:25,33.53,33.55,33.5,33.51
10:41:17,33.53,33.75,33.53,33.67
10:42:18,33.66,33.67,33.64,33.67
10:43:15,33.65,33.68,33.65,33.65
10:44:13,33.67,33.67,33.55,33.56
10:45:14,33.59,33.6,33.59,33.6
10:46:06,33.57,33.57,33.55,33.55
10:47:01,33.57,33.57,33.55,33.57
10:48:17,33.53,33.56,33.53,33.56
10:49:26,33.54,33.54,33.46,33.46
10:50:07,33.45,33.51,33.45,33.51
10:51:22,33.52,33.52,33.5,33.51
10:52:10,33.49,33.51,33.48,33.51
10:53:01,33.53,33.53,33.49,33.49
10:54:51,33.53,33.53,33.46,33.46
10:55:34,33.44,33.44,33.44,33.44
10:56:14,33.47,33.65,33.44,33.47
10:57:59,33.44,33.44,33.43,33.43
10:58:00,33.4,33.4,33.4,33.4
10:59:07,33.43,33.43,33.42,33.43
11:00:05,33.44,33.44,33.41,33.42
11:02:32,33.44,33.53,33.44,33.47
11:03:30,33.52,33.52,33.45,33.45
11:04:25,33.43,33.43,33.43,33.43
11:05:20,33.46,33.46,33.43,33.43
11:06:05,33.45,33.48,33.44,33.46
11:07:01,33.44,33.49,33.44,33.49
11:08:09,33.5,33.53,33.47,33.53
11:09:38,33.54,33.54,33.48,33.48
11:10:06,33.49,33.49,33.47,33.47
11:11:06,33.54,33.54,33.5,33.5
11:12:01,33.54,33.54,33.49,33.49
11:13:23,33.5,33.5,33.47,33.49
11:14:47,33.48,33.48,33.46,33.47
11:15:33,33.44,33.44,33.44,33.44
11:17:04,33.48,33.48,33.45,33.46
11:18:03,33.45,33.47,33.45,33.45
11:19:13,33.44,33.44,33.39,33.43
11:21:04,33.45,33.46,33.44,33.46
11:22:00,33.43,33.43,33.43,33.43
11:23:18,33.42,33.42,33.41,33.42
11:24:21,33.4,33.4,33.38,33.39
11:25:05,33.37,33.41,33.37,33.41
11:26:44,33.43,33.43,33.39,33.39
11:27:37,33.38,33.4,33.38,33.4
11:28:01,33.38,33.38,33.38,33.38
11:29:03,33.42,33.48,33.4,33.43
11:30:16,33.46,33.5,33.44,33.49
11:31:14,33.51,33.53,33.5,33.53
11:32:00,33.51,33.56,33.51,33.55
11:33:17,33.56,33.56,33.54,33.55
11:35:18,33.54,33.54,33.47,33.47
11:36:39,33.44,33.44,33.43,33.43
11:37:47,33.48,33.48,33.48,33.48
11:38:22,33.46,33.46,33.44,33.45
11:39:11,33.43,33.43,33.43,33.43
11:41:19,33.46,33.46,33.46,33.46
11:42:46,33.47,33.47,33.45,33.46
11:43:45,33.48,33.48,33.48,33.48
11:44:20,33.49,33.49,33.49,33.49
11:45:26,33.52,33.54,33.52,33.53
11:46:11,33.56,33.57,33.54,33.57
11:47:01,33.54,33.57,33.54,33.54
11:48:05,33.49,33.51,33.49,33.51
11:49:35,33.49,33.53,33.48,33.48
11:50:48,33.5,33.51,33.49,33.49
11:51:37,33.48,33.5,33.48,33.5
11:52:02,33.48,33.48,33.42,33.44
11:53:00,33.41,33.49,33.41,33.48
11:54:01,33.49,33.55,33.49,33.55
11:55:05,33.53,33.55,33.51,33.51
11:56:21,33.5,33.54,33.5,33.51
11:57:01,33.5,33.5,33.48,33.48
11:58:17,33.47,33.47,33.47,33.47
11:59:03,33.51,33.52,33.51,33.51
12:00:17,33.54,33.54,33.49,33.49
12:02:05,33.52,33.61,33.52,33.61
12:03:00,33.6,33.62,33.58,33.6
12:04:08,33.58,33.58,33.51,33.51
12:05:19,33.55,33.55,33.51,33.51
12:06:36,33.49,33.51,33.49,33.51
12:07:01,33.53,33.53,33.53,33.53
12:08:41,33.5,33.51,33.5,33.51
12:10:05,33.5,33.5,33.49,33.49
12:13:25,33.48,33.49,33.45,33.49
12:14:17,33.48,33.5,33.45,33.45
12:15:15,33.46,33.49,33.46,33.49
12:16:31,33.47,33.56,33.47,33.51
12:17:15,33.54,33.54,33.54,33.54
12:18:31,33.53,33.53,33.46,33.46
12:19:03,33.47,33.48,33.47,33.47
12:20:02,33.48,33.59,33.48,33.59
12:21:17,33.6,33.6,33.54,33.54
12:22:24,33.56,33.59,33.55,33.59
12:23:10,33.53,33.58,33.53,33.58
12:24:32,33.56,33.56,33.53,33.53
12:25:13,33.55,33.56,33.55,33.55
