09:31:06,24.52,24.54,24.37,24.4
09:32:00,24.36,24.41,24.26,24.31
09:33:01,24.32,24.4,24.28,24.4
09:34:04,24.39,24.4,24.18,24.25
09:35:00,24.26,24.39,24.26,24.31
09:36:02,24.33,24.52,24.33,24.45
09:37:03,24.44,24.52,24.43,24.48
09:38:03,24.49,24.49,24.45,24.45
09:39:04,24.47,24.67,24.47,24.66
09:40:01,24.62,24.67,24.52,24.57
09:41:15,24.56,24.75,24.56,24.75
09:42:08,24.71,24.71,24.56,24.56
09:43:08,24.5,24.6,24.5,24.59
09:44:00,24.62,24.69,24.5,24.55
09:45:14,24.6,24.64,24.53,24.53
09:46:00,24.55,24.6,24.52,24.56
09:47:02,24.59,24.59,24.51,24.56
09:48:05,24.57,24.58,24.57,24.58
09:49:14,24.57,24.57,24.49,24.49
09:50:06,24.48,24.53,24.48,24.48
09:51:00,24.49,24.49,24.42,24.43
09:52:18,24.44,24.44,24.37,24.41
09:53:22,24.37,24.49,24.37,24.46
09:54:00,24.47,24.48,24.46,24.48
09:55:10,24.47,24.47,24.45,24.46
09:56:15,24.45,24.5,24.45,24.5
09:57:23,24.52,24.62,24.51,24.59
09:58:00,24.6,24.6,24.57,24.57
09:59:06,24.56,24.56,24.48,24.49
10:00:09,24.5,24.52,24.5,24.52
10:02:08,24.51,24.51,24.44,24.44
10:03:01,24.43,24.44,24.4,24.4
10:04:08,24.38,24.44,24.38,24.41
10:05:00,24.39,24.4,24.34,24.38
10:06:04,24.36,24.38,24.35,24.37
10:07:02,24.34,24.39,24.34,24.37
10:08:02,24.38,24.38,24.3,24.31
10:09:02,24.3,24.3,24.26,24.3
10:10:01,24.32,24.35,24.3,24.33
10:11:09,24.32,24.33,24.32,24.32
10:12:01,24.33,24.35,24.32,24.34
10:13:02,24.35,24.37,24.34,24.37
10:14:04,24.36,24.36,24.33,24.33
10:15:00,24.34,24.34,24.3,24.3
10:16:09,24.31,24.31,24.25,24.25
10:17:14,24.23,24.25,24.2,24.22
10:18:42,24.21,24.22,24.2,24.2
10:19:05,24.19,24.2,24.18,24.2
10:20:04,24.19,24.22,24.18,24.2
10:21:14,24.21,24.23,24.21,24.22
10:22:01,24.21,24.33,24.21,24.33
10:23:03,24.3,24.32,24.23,24.24
10:24:10,24.23,24.25,24.23,24.25
10:25:16,24.24,24.25,24.21,24.23
10:26:10,24.24,24.26,24.21,24.21
10:27:05,24.22,24.26,24.22,24.26
10:28:02,24.25,24.28,24.24,24.26
10:29:00,24.28,24.28,24.25,24.26
10:30:05,24.27,24.28,24.26,24.26
10:31:43,24.25,24.29,24.25,24.27
10:32:12,24.26,24.29,24.26,24.29
10:33:08,24.28,24.34,24.28,24.34
10:34:50,24.35,24.38,24.35,24.37
10:35:01,24.38,24.42,24.38,24.42
10:36:06,24.43,24.44,24.4,24.4
