09:31:12,13.23,13.33,13.22,13.25
09:32:21,13.28,13.3,13.26,13.3
09:33:03,13.29,13.42,13.29,13.42
09:34:09,13.43,13.43,13.34,13.34
09:35:02,13.31,13.31,13.22,13.24
09:36:02,13.25,13.32,13.25,13.32
09:37:01,13.31,13.31,13.15,13.16
09:38:12,13.15,13.15,13.12,13.14
09:39:02,13.13,13.15,13.07,13.07
09:40:05,13.06,13.18,13.02,13.17
09:41:04,13.16,13.21,13.15,13.18
09:42:02,13.17,13.21,13.17,13.21
09:43:01,13.22,13.3,13.22,13.3
09:44:16,13.33,13.35,13.32,13.33
09:45:01,13.29,13.29,13.23,13.24
09:46:02,13.23,13.28,13.19,13.27
09:47:14,13.28,13.28,13.25,13.27
09:48:19,13.26,13.28,13.26,13.28
09:49:17,13.27,13.27,13.19,13.2
09:50:07,13.16,13.17,13.15,13.16
09:51:01,13.17,13.22,13.17,13.22
09:52:30,13.21,13.22,13.2,13.2
09:53:18,13.19,13.2,13.19,13.2
09:54:04,13.19,13.2,13.19,13.19
09:55:05,13.16,13.18,13.15,13.17
09:56:18,13.18,13.21,13.17,13.17
09:57:11,13.18,13.22,13.18,13.2
09:58:16,13.19,13.2,13.19,13.2
09:59:11,13.19,13.19,13.14,13.14
10:00:17,13.15,13.15,13.08,13.08
10:02:02,13.08,13.09,13.07,13.09
10:03:14,13.11,13.12,13.09,13.1
10:04:17,13.09,13.13,13.09,13.12
10:05:12,13.11,13.12,13.11,13.11
10:06:00,13.12,13.12,13.11,13.11
10:07:28,13.1,13.11,13.1,13.1
10:08:04,13.12,13.14,13.11,13.13
10:09:05,13.12,13.12,13.11,13.11
10:10:07,13.12,13.12,13.11,13.11
10:11:04,13.12,13.12,13.11,13.11
10:12:03,13.12,13.12,13.11,13.12
10:13:01,13.11,13.12,13.08,13.09
10:14:09,13.08,13.1,13.08,13.08
10:15:02,13.07,13.09,13.07,13.07
10:16:09,13.06,13.08,13.05,13.07
10:17:14,13.08,13.1,13.08,13.1
10:18:04,13.11,13.12,13.1,13.1
10:19:07,13.11,13.11,13.1,13.1
10:20:15,13.11,13.11,13.1,13.1
10:21:14,13.11,13.12,13.1,13.11
10:22:00,13.12,13.13,13.11,13.13
10:23:25,13.14,13.14,13.13,13.14
10:24:06,13.15,13.16,13.15,13.15
10:25:06,13.14,13.18,13.14,13.16
10:26:37,13.17,13.18,13.16,13.18
10:27:35,13.17,13.18,13.17,13.18
10:30:50,13.17,13.18,13.17,13.18
10:31:08,13.17,13.18,13.17,13.18
10:32:01,13.19,13.2,13.19,13.19
10:33:39,13.2,13.26,13.19,13.26
10:35:38,13.25,13.26,13.25,13.26
10:37:16,13.25,13.25,13.23,13.23
10:38:28,13.24,13.24,13.22,13.22
10:39:59,13.23,13.23,13.22,13.23
10:40:18,13.22,13.22,13.22,13.22
10:41:21,13.23,13.23,13.22,13.23
10:42:03,13.22,13.23,13.22,13.23
10:43:13,13.22,13.23,13.22,13.23
10:44:42,13.22,13.23,13.22,13.23
10:45:22,13.22,13.23,13.22,13.23
10:46:24,13.24,13.26,13.23,13.24
10:47:02,13.25,13.26,13.25,13.26
10:48:02,13.27,13.31,13.27,13.27
10:49:19,13.26,13.26,13.23,13.23
10:50:07,13.22,13.22,13.18,13.18
10:51:00,13.17,13.18,13.17,13.18
10:52:15,13.19,13.2,13.18,13.19
10:53:43,13.2,13.2,13.19,13.19
10:54:00,13.2,13.2,13.2,13.2
10:55:28,13.19,13.2,13.19,13.2
10:56:00,13.19,13.2,13.19,13.19
10:57:04,13.2,13.22,13.19,13.22
10:59:48,13.23,13.23,13.22,13.23
11:00:15,13.22,13.22,13.22,13.22
11:02:10,13.19,13.2,13.19,13.2
11:04:03,13.21,13.24,13.21,13.22
11:05:18,13.21,13.21,13.2,13.2
11:06:00,13.19,13.21,13.19,13.2
11:07:11,13.21,13.21,13.2,13.21
11:08:47,13.22,13.23,13.21,13.22
11:10:05,13.23,13.23,13.23,13.23
11:11:06,13.24,13.26,13.23,13.26
11:12:01,13.27,13.28,13.27,13.28
11:14:01,13.27,13.28,13.27,13.28
11:15:20,13.27,13.28,13.27,13.28
11:16:16,13.27,13.28,13.27,13.28
11:17:16,13.27,13.29,13.27,13.29
11:18:08,13.28,13.29,13.28,13.28
11:19:26,13.29,13.3,13.28,13.3
11:21:11,13.31,13.31,13.31,13.31
11:24:23,13.32,13.32,13.31,13.32
11:25:04,13.31,13.31,13.28,13.28
11:26:02,13.27,13.28,13.27,13.28
11:27:17,13.27,13.3,13.27,13.29
11:28:17,13.3,13.3,13.27,13.27
11:30:39,13.28,13.28,13.27,13.27
11:31:55,13.28,13.28,13.27,13.27
