04:30:03,41.4
04:33:31,41.7
08:00:05,41.4
08:29:29,41.5
08:36:36,41.4
08:55:06,41.7
08:55:19,41.65
08:55:54,41.7
09:02:07,41.8
09:02:50,41.93
09:05:53,41.6
09:11:47,41.9
09:14:56,41.89
09:20:58,41.87
09:21:08,41.89
09:21:27,41.93
09:22:07,41.9
09:26:49,41.93
09:30:04,41.86
09:30:05,41.93
09:30:05,41.82
09:30:05,41.96
09:30:09,41.84
09:30:14,41.97
09:30:21,41.85
09:30:26,41.89
09:30:27,41.79
09:30:27,41.91
09:30:28,41.93
09:30:33,41.85
09:30:36,41.78
09:30:39,41.85
09:30:43,41.71
09:30:54,41.72
09:30:56,41.61
09:30:57,41.72
09:31:01,41.66
09:31:01,41.67
09:31:02,41.71
09:31:02,41.67
09:31:03,41.71
09:31:09,41.62
09:31:09,41.77
09:31:10,41.75
09:31:13,41.65
09:31:18,41.72
09:31:18,41.65
09:31:19,41.76
09:31:19,41.72
09:31:20,41.64
09:31:22,41.53
09:31:26,41.63
09:31:26,41.57
09:31:26,41.51
09:31:33,41.58
09:31:39,41.51
09:31:40,41.41
09:31:41,41.32
09:31:45,41.35
09:31:45,41.4
09:31:51,41.28
09:31:54,41.3
09:31:57,41.26
09:32:02,41.28
09:32:02,41.15
09:32:03,41.1
09:32:06,41.29
09:32:08,41.14
09:32:09,41.24
09:32:09,41.1
09:32:14,41.26
09:32:18,41.15
09:32:19,41.06
09:32:19,41.15
09:32:19,41.19
09:32:20,41.2
09:32:24,41.13
09:32:25,41.06
09:32:25,40.97
09:32:26,40.9
09:32:27,40.85
09:32:28,40.96
09:32:29,40.9
09:32:30,40.95
09:32:33,40.91
09:32:34,40.8
09:32:34,40.94
09:32:36,40.86
09:32:36,40.85
09:32:37,40.96
09:32:43,40.95
09:32:45,41.05
09:32:45,41.15
09:32:46,41
09:32:47,40.89
09:32:48,41.03
09:32:48,41.17
09:32:48,40.92
09:32:50,41.14
09:32:57,41.2
09:33:09,41.1
09:33:09,41.23
09:33:11,41.21
09:33:12,41.24
09:33:14,41.06
09:33:16,41.02
09:33:17,41.16
09:33:20,41.24
09:33:20,41.15
09:33:23,41.23
09:33:25,41.19
09:33:25,41.23
09:33:27,41.25
09:33:36,41.12
09:33:37,41.17
09:33:39,41.23
09:33:43,41.15
09:33:43,41.24
09:33:49,41.09
09:33:50,41.13
09:33:55,41.15
09:33:55,41.11
09:33:57,41.07
09:34:00,41.05
09:34:01,41.18
09:34:02,41.07
09:34:03,41.06
09:34:06,41.09
09:34:06,41.1
09:34:06,41.02
09:34:09,41.07
09:34:15,40.96
09:34:15,41.06
09:34:16,40.98
09:34:20,40.95
09:34:21,40.96
09:34:25,41
09:34:25,41.02
09:34:26,41
09:34:28,41.1
09:34:29,41.24
09:34:29,41.32
09:34:30,41.35
09:34:31,41.38
09:34:32,41.27
09:34:34,41.39
09:34:36,41.34
09:34:37,41.43
09:34:38,41.5
09:34:39,41.37
09:34:43,41.41
09:34:43,41.49
09:34:46,41.41
09:34:48,41.48
09:34:49,41.41
09:34:51,41.49
09:34:53,41.48
09:34:53,41.4
09:34:53,41.48
09:34:59,41.39
09:34:59,41.44
09:35:00,41.52
09:35:00,41.64
09:35:01,41.38
09:35:04,41.5
09:35:06,41.65
09:35:11,41.53
09:35:12,41.54
09:35:17,41.59
09:35:19,41.63
09:35:25,41.6
09:35:34,41.71
09:35:36,41.7
09:35:38,41.76
09:35:40,41.87
09:35:41,41.98
09:35:43,41.74
09:35:44,41.98
09:35:46,41.71
09:35:48,41.85
09:35:58,41.76
09:35:59,41.87
09:36:05,41.74
09:36:07,41.79
09:36:07,41.85
09:36:09,41.74
09:36:09,41.82
09:36:09,41.81
09:36:11,41.8
09:36:12,41.85
09:36:14,41.8
09:36:15,41.76
09:36:15,41.69
09:36:18,41.8
09:36:18,41.67
09:36:22,41.79
09:36:22,41.65
09:36:28,41.78
09:36:35,41.77
09:36:36,41.8
09:36:36,41.81
09:36:38,41.97
