04:00:03,20.1
04:00:04,20.03
04:00:05,20.1
04:00:08,20.03
04:00:17,20.02
04:00:33,20.01
04:00:34,20.07
04:02:09,20.08
04:03:01,20.09
04:03:51,20.12
04:04:17,20.15
04:06:14,20.1
04:07:06,20.05
04:08:30,20.09
04:09:25,20.04
04:10:12,20.03
04:10:22,20.01
04:10:40,20
04:10:46,19.95
04:10:53,19.99
04:11:49,19.94
04:13:29,19.92
04:13:29,19.94
04:13:39,19.88
04:13:39,19.9
04:13:52,19.92
04:14:17,19.87
04:14:40,19.9
04:14:46,19.89
04:16:13,19.92
04:17:04,19.98
04:19:00,19.99
04:26:36,20.01
04:31:38,20.09
04:32:07,20.1
04:32:15,20.11
04:32:16,20.12
04:32:39,20.13
04:32:41,20.12
04:35:06,20.15
04:36:54,20.2
04:37:19,20.21
04:37:33,20.23
04:40:54,20.25
04:41:26,20.23
04:41:39,20.22
04:42:38,20.2
04:50:07,20.19
04:50:50,20.15
04:51:29,20.14
04:51:33,20.1
04:55:24,20.08
05:02:29,20.06
05:11:54,20.15
05:19:56,20.13
05:27:13,20.08
05:27:54,20.05
05:28:07,20.04
05:28:58,20.05
05:29:02,20.04
05:29:16,20.05
05:29:38,20.04
05:30:55,20
05:32:03,19.99
05:32:13,20
05:32:39,19.99
05:33:06,19.97
05:33:10,19.98
05:33:21,19.96
05:36:05,19.94
05:36:59,19.92
05:37:40,19.96
05:37:50,19.97
05:39:08,19.92
05:39:40,19.93
05:39:48,19.94
05:43:59,19.92
05:44:01,19.91
05:44:28,19.88
05:48:16,19.9
05:49:06,19.94
05:50:59,19.89
05:52:02,19.87
05:53:12,19.93
05:53:27,19.88
05:54:44,19.91
05:55:49,19.88
05:56:27,19.87
05:56:31,19.86
06:00:44,19.85
06:00:49,19.83
06:02:56,19.85
06:03:09,19.87
06:03:18,19.85
06:03:23,19.81
06:03:26,19.83
06:03:32,19.81
06:03:39,19.82
06:03:46,19.81
06:03:51,19.8
06:05:24,19.78
06:05:43,19.77
06:06:25,19.73
06:06:38,19.8
06:09:21,19.76
06:09:23,19.74
06:09:59,19.72
06:11:10,19.7
06:11:20,19.72
06:11:56,19.71
06:13:18,19.72
06:14:41,19.71
06:14:45,19.72
06:15:00,19.73
06:15:13,19.72
06:15:26,19.71
06:15:31,19.72
06:15:51,19.69
06:15:51,19.73
06:16:00,19.72
06:16:30,19.73
06:16:58,19.74
06:16:58,19.72
06:17:05,19.74
06:17:56,19.75
06:18:17,19.76
06:20:03,19.74
06:20:39,19.75
06:20:49,19.74
06:21:49,19.73
06:23:16,19.75
06:23:52,19.73
06:24:14,19.72
06:24:20,19.71
06:24:33,19.7
06:26:15,19.71
06:26:33,19.73
06:27:08,19.72
06:27:18,19.74
06:27:28,19.76
06:27:31,19.75
06:27:42,19.76
06:27:45,19.75
06:27:50,19.76
06:27:52,19.77
06:27:58,19.75
06:29:17,19.79
06:31:25,19.76
06:31:42,19.8
06:31:50,19.76
06:33:10,19.8
06:33:26,19.81
06:33:37,19.82
06:33:45,19.83
06:33:56,19.84
06:34:05,19.82
06:34:06,19.81
06:35:26,19.79
06:35:31,19.8
06:35:37,19.81
06:35:46,19.85
06:36:52,19.84
06:37:57,19.83
06:39:27,19.88
06:41:36,19.9
06:43:55,19.85
06:44:08,19.84
06:44:16,19.83
06:45:23,19.84
06:45:24,19.81
06:45:36,19.8
06:50:05,19.76
06:52:08,19.72
06:52:32,19.7
06:54:00,19.67
06:54:15,19.7
06:56:05,19.71
06:58:12,19.7
06:59:04,19.68
06:59:33,19.71
07:00:04,19.74
07:00:05,19.72
07:00:19,19.75
07:00:49,19.76
07:00:52,19.75
07:01:06,19.76
07:01:41,19.78
07:01:55,19.8
07:02:01,19.81
07:02:16,19.8
07:02:21,19.81
07:02:51,19.83
07:03:02,19.81
07:05:05,19.83
07:05:42,19.8
07:07:29,19.77
07:07:31,19.78
07:07:36,19.77
07:08:27,19.8
07:09:28,19.75
07:10:52,19.72
07:11:01,19.71
07:11:02,19.7
07:11:30,19.68
07:12:42,19.67
07:13:31,19.68
07:13:33,19.7
07:13:35,19.68
07:13:39,19.67
